"Date","Price","Open","High","Low","Vol.","Change %"
"09/30/2005","59.700","59.710","59.760","59.530","","-0.01%"
"09/29/2005","59.705","59.700","59.735","59.540","","-0.04%"
"09/28/2005","59.730","59.690","59.770","59.550","","0.00%"
"09/27/2005","59.730","59.745","59.795","59.540","","-0.05%"
"09/26/2005","59.760","59.840","59.890","59.590","","-0.15%"
"09/23/2005","59.850","59.880","59.920","59.680","","-0.02%"
"09/22/2005","59.860","59.890","59.940","59.810","","-0.02%"
"09/21/2005","59.870","59.860","59.950","59.720","","0.02%"
"09/20/2005","59.860","59.860","59.870","59.690","","-0.08%"
"09/19/2005","59.910","59.850","59.920","59.720","","0.07%"
"09/16/2005","59.870","59.865","59.960","59.770","","-0.05%"
"09/15/2005","59.900","59.810","59.930","59.730","","0.15%"
"09/14/2005","59.810","59.730","59.850","59.620","","0.10%"
"09/13/2005","59.750","59.730","59.810","59.700","","0.00%"
"09/12/2005","59.750","59.730","59.790","59.700","","0.00%"
"09/09/2005","59.750","59.735","59.795","59.580","","-0.10%"
"09/08/2005","59.810","59.690","59.830","59.470","","-0.02%"
"09/07/2005","59.820","59.740","59.850","59.550","","0.03%"
"09/06/2005","59.800","59.715","59.835","59.580","","0.13%"
"09/05/2005","59.720","59.710","59.730","59.680","","-0.15%"
"09/02/2005","59.810","59.695","59.960","59.560","","0.23%"
"09/01/2005","59.675","59.680","59.740","59.540","","0.06%"
"08/31/2005","59.640","59.660","59.765","59.530","","-0.06%"
"08/30/2005","59.675","59.660","59.715","59.520","","0.01%"
"08/29/2005","59.670","59.660","59.710","59.640","","0.00%"
"08/26/2005","59.670","59.660","59.670","59.640","","0.00%"
"08/25/2005","59.670","59.660","59.685","59.500","","0.00%"
"08/24/2005","59.670","59.660","59.700","59.530","","-0.01%"
"08/23/2005","59.675","59.660","59.685","59.520","","0.00%"
"08/22/2005","59.675","59.650","59.705","59.510","","0.02%"
"08/19/2005","59.665","59.655","59.685","59.500","","0.15%"
"08/18/2005","59.575","59.660","59.685","59.510","","-0.19%"
"08/17/2005","59.690","59.650","59.720","59.500","","0.12%"
"08/16/2005","59.620","59.650","59.715","59.510","","-0.05%"
"08/15/2005","59.650","59.660","59.715","59.000","","-0.06%"
"08/12/2005","59.685","59.655","59.705","59.500","","0.03%"
"08/11/2005","59.670","59.670","59.725","59.610","","0.00%"
"08/10/2005","59.670","59.660","59.735","59.520","","-0.05%"
"08/09/2005","59.700","59.640","59.760","59.530","","0.08%"
"08/08/2005","59.650","59.640","59.700","59.600","","-0.05%"
"08/05/2005","59.680","59.650","59.700","59.600","","0.09%"
"08/04/2005","59.625","59.620","59.685","59.500","","-0.01%"
"08/03/2005","59.630","59.635","59.690","59.460","","-0.07%"
"08/02/2005","59.670","59.610","59.680","59.480","","0.00%"
"08/01/2005","59.670","59.630","59.690","59.450","","0.02%"
"07/29/2005","59.660","59.620","59.680","59.470","","-0.12%"
"07/28/2005","59.730","59.630","59.880","59.480","","0.17%"
"07/27/2005","59.630","59.620","59.630","59.450","","-0.15%"
"07/26/2005","59.720","59.620","59.870","59.470","","-0.03%"
"07/25/2005","59.740","59.630","59.890","59.490","","0.13%"
"07/22/2005","59.660","59.610","59.670","59.470","","0.00%"
"07/21/2005","59.660","59.550","59.680","59.300","","0.13%"
"07/20/2005","59.580","59.620","59.685","59.470","","-0.02%"
"07/19/2005","59.590","59.630","59.680","59.480","","-0.08%"
"07/18/2005","59.640","59.600","59.670","59.460","","0.00%"
"07/15/2005","59.640","59.600","59.650","59.450","","0.07%"
"07/14/2005","59.600","59.630","59.680","59.440","","-0.14%"
"07/13/2005","59.685","59.640","59.705","59.500","","0.17%"
"07/12/2005","59.585","59.640","59.715","59.500","","-0.01%"
"07/11/2005","59.590","59.590","59.670","59.520","","0.00%"
"07/08/2005","59.590","59.570","59.635","59.480","","-0.07%"
"07/07/2005","59.630","59.630","59.680","59.510","","0.00%"
"07/06/2005","59.630","59.500","59.695","59.500","","-0.03%"
"07/05/2005","59.650","59.640","59.690","59.540","","0.02%"
"07/04/2005","59.640","59.600","59.730","59.600","","-0.23%"
"07/01/2005","59.780","59.700","59.780","59.680","","0.13%"
"06/30/2005","59.700","59.620","59.700","59.520","","-0.02%"
"06/29/2005","59.710","59.750","59.805","59.590","","-0.13%"
"06/28/2005","59.790","59.750","59.805","59.660","","0.07%"
"06/27/2005","59.750","59.740","59.785","59.650","","0.08%"
"06/24/2005","59.700","59.670","59.760","59.610","","0.23%"
"06/23/2005","59.565","59.680","59.735","59.550","","-0.27%"
"06/22/2005","59.725","59.730","59.785","59.640","","-0.08%"
"06/21/2005","59.770","59.720","59.790","59.630","","0.04%"
"06/20/2005","59.745","59.685","59.765","59.450","","0.06%"
"06/17/2005","59.710","59.670","59.760","59.550","","0.02%"
"06/16/2005","59.700","59.650","59.740","59.590","","0.17%"
"06/15/2005","59.600","59.650","59.740","59.550","","-0.17%"
"06/14/2005","59.700","59.640","59.710","59.550","","0.08%"
"06/13/2005","59.650","59.640","59.720","59.530","","-0.08%"
"06/10/2005","59.695","59.630","59.725","59.520","","0.10%"
"06/09/2005","59.635","59.650","59.685","59.540","","-0.15%"
"06/08/2005","59.725","59.650","59.755","59.600","","0.19%"
"06/07/2005","59.610","59.620","59.710","59.540","","-0.03%"
"06/06/2005","59.630","59.600","59.700","59.490","","-0.03%"
"06/03/2005","59.650","59.620","59.670","59.510","","0.07%"
"06/02/2005","59.610","59.600","59.700","59.530","","0.00%"
"06/01/2005","59.610","59.610","59.680","59.510","","0.09%"
"05/31/2005","59.555","59.560","59.645","59.510","","0.01%"
"05/30/2005","59.550","59.500","59.610","59.500","","0.00%"
"05/27/2005","59.550","59.540","59.610","59.540","","0.01%"
"05/26/2005","59.545","59.525","59.585","59.500","","0.01%"
"05/25/2005","59.540","59.520","59.570","59.450","","0.03%"
"05/24/2005","59.525","59.520","59.575","59.400","","0.03%"
"05/23/2005","59.510","59.500","59.575","59.460","","0.02%"
"05/20/2005","59.500","59.500","59.570","59.450","","0.00%"
"05/19/2005","59.500","59.500","59.540","59.460","","0.00%"
"05/18/2005","59.500","59.490","59.600","59.450","","-0.02%"
"05/17/2005","59.510","59.490","59.550","59.350","","0.02%"
"05/16/2005","59.500","59.490","59.550","59.400","","-0.02%"
"05/13/2005","59.510","59.505","59.560","59.460","","0.00%"
"05/12/2005","59.510","59.510","59.560","59.490","","-0.06%"
"05/11/2005","59.545","59.530","59.575","59.500","","0.03%"
"05/10/2005","59.525","59.530","59.560","59.450","","-0.03%"
"05/09/2005","59.540","59.530","59.570","59.510","","0.02%"
"05/06/2005","59.530","59.510","59.560","59.470","","0.05%"
"05/05/2005","59.500","59.510","59.570","59.400","","0.00%"
"05/04/2005","59.500","59.470","59.535","59.470","","0.04%"
"05/03/2005","59.475","59.450","59.515","59.440","","0.00%"
"05/02/2005","59.475","59.460","59.500","59.450","","-0.01%"
"04/29/2005","59.480","59.460","59.520","59.400","","0.06%"
"04/28/2005","59.445","59.455","59.490","59.410","","-0.06%"
"04/27/2005","59.480","59.450","59.510","59.410","","0.05%"
"04/26/2005","59.450","59.430","59.465","59.430","","-0.03%"
"04/25/2005","59.465","59.420","59.495","59.410","","0.03%"
"04/22/2005","59.450","59.420","59.480","59.400","","-0.03%"
"04/21/2005","59.470","59.420","59.480","59.250","","0.12%"
"04/20/2005","59.400","59.420","59.480","59.340","","0.03%"
"04/19/2005","59.385","59.420","59.525","59.300","","-0.04%"
"04/18/2005","59.410","59.420","59.470","59.350","","0.03%"
"04/15/2005","59.395","59.380","59.445","59.300","","-0.06%"
"04/14/2005","59.430","59.380","59.445","59.300","","0.04%"
"04/13/2005","59.405","59.390","59.425","59.250","","0.01%"
"04/12/2005","59.400","59.355","59.420","59.250","","-0.02%"
"04/11/2005","59.410","59.360","59.415","59.330","","0.03%"
"04/08/2005","59.390","59.390","59.430","59.350","","-0.05%"
"04/07/2005","59.420","59.385","59.450","59.250","","0.03%"
"04/06/2005","59.405","59.395","59.420","59.360","","0.00%"
"04/05/2005","59.405","59.370","59.420","59.360","","-0.03%"
"04/04/2005","59.420","59.370","59.445","59.150","","0.01%"
"04/01/2005","59.415","59.380","59.415","59.380","","0.04%"
"03/31/2005","59.390","59.375","59.410","59.150","","-0.01%"
"03/30/2005","59.395","59.380","59.415","59.300","","0.02%"
"03/29/2005","59.385","59.370","59.405","59.360","","0.00%"
"03/28/2005","59.385","59.340","59.430","59.340","","0.04%"
"03/25/2005","59.360","59.320","59.360","59.320","","-0.03%"
"03/24/2005","59.380","59.370","59.430","59.320","","-0.08%"
"03/23/2005","59.430","59.100","59.430","59.100","","0.02%"
"03/22/2005","59.420","59.395","59.460","59.360","","0.08%"
"03/21/2005","59.375","59.370","59.415","59.350","","-0.01%"
"03/18/2005","59.380","59.400","59.420","59.250","","0.02%"
"03/17/2005","59.370","59.365","59.380","59.340","","-0.01%"
"03/16/2005","59.373","59.345","59.373","59.345","","0.06%"
"03/15/2005","59.340","59.330","59.360","59.320","","0.00%"
"03/14/2005","59.340","59.330","59.345","59.270","","-0.02%"
"03/11/2005","59.350","59.350","59.360","59.100","","0.00%"
"03/10/2005","59.350","59.340","59.350","59.150","","0.01%"
"03/09/2005","59.345","59.350","59.360","59.330","","0.03%"
"03/08/2005","59.325","59.340","59.425","59.250","","0.04%"
"03/07/2005","59.300","59.335","59.385","59.250","","-0.03%"
"03/04/2005","59.320","59.330","59.390","59.270","","-0.03%"
"03/03/2005","59.340","59.330","59.360","59.320","","0.00%"
"03/02/2005","59.340","59.340","59.390","59.290","","-0.05%"
"03/01/2005","59.370","59.340","59.400","59.320","","0.04%"
"02/28/2005","59.345","59.335","59.370","59.300","","0.05%"
"02/25/2005","59.315","59.330","59.365","59.280","","-0.08%"
"02/24/2005","59.365","59.345","59.375","59.330","","0.03%"
"02/23/2005","59.345","59.340","59.375","59.310","","0.03%"
"02/22/2005","59.330","59.320","59.390","59.280","","-0.01%"
"02/21/2005","59.335","59.350","59.395","59.310","","-0.03%"
"02/18/2005","59.350","59.360","59.410","59.310","","-0.04%"
"02/17/2005","59.375","59.370","59.395","59.320","","-0.03%"
"02/16/2005","59.395","59.380","59.415","59.350","","-0.02%"
"02/15/2005","59.405","59.380","59.425","59.350","","0.02%"
"02/14/2005","59.395","59.370","59.405","59.360","","0.03%"
"02/11/2005","59.380","59.340","59.405","59.330","","0.09%"
"02/10/2005","59.325","59.310","59.435","59.250","","-0.04%"
"02/09/2005","59.350","59.350","59.410","59.250","","-0.07%"
"02/08/2005","59.390","59.350","59.445","59.330","","-0.07%"
"02/07/2005","59.430","59.340","59.430","59.340","","0.00%"
"02/04/2005","59.430","59.330","59.430","59.330","","0.08%"
"02/03/2005","59.380","59.310","59.400","59.310","","0.05%"
"02/02/2005","59.350","59.320","59.380","59.300","","-0.03%"
"02/01/2005","59.370","59.340","59.390","59.320","","0.08%"
"01/31/2005","59.320","59.310","59.380","59.200","","0.11%"
"01/28/2005","59.255","59.270","59.325","59.050","","0.26%"
"01/27/2005","59.100","59.250","59.360","59.000","","-0.24%"
"01/26/2005","59.240","59.250","59.300","59.180","","-0.12%"
"01/25/2005","59.310","59.270","59.330","59.250","","-0.02%"
"01/24/2005","59.320","59.290","59.350","59.260","","-0.07%"
"01/21/2005","59.360","59.330","59.380","59.300","","0.00%"
"01/20/2005","59.360","59.300","59.360","59.300","","-0.02%"
"01/19/2005","59.370","59.380","59.430","59.150","","-0.12%"
"01/18/2005","59.440","59.430","59.490","59.380","","-0.02%"
"01/17/2005","59.450","59.410","59.460","59.400","","0.00%"
"01/14/2005","59.450","59.470","59.520","59.380","","-0.13%"
"01/13/2005","59.530","59.530","59.590","59.350","","-0.03%"
"01/12/2005","59.550","59.530","59.670","59.450","","-0.10%"
"01/11/2005","59.610","59.560","59.610","59.520","","0.03%"
"01/10/2005","59.595","59.600","59.635","59.450","","-0.01%"
"01/07/2005","59.600","59.550","59.610","59.520","","-0.03%"
"01/06/2005","59.620","59.550","59.640","59.540","","0.03%"
"01/05/2005","59.605","59.560","59.605","59.530","","0.09%"
"01/04/2005","59.550","59.485","59.675","59.400","","0.15%"
"01/03/2005","59.460","59.410","59.540","59.400","","0.06%"
"12/31/2004","59.425","59.390","59.425","59.380","","-0.01%"
"12/30/2004","59.430","59.480","59.540","59.370","","-0.12%"
"12/29/2004","59.500","59.430","59.560","59.400","","0.01%"
"12/28/2004","59.495","59.320","59.505","59.310","","0.20%"
"12/27/2004","59.375","59.340","59.485","59.290","","-1.44%"
"12/24/2004","60.245","59.500","60.545","59.190","","1.27%"
"12/23/2004","59.490","59.520","59.570","59.440","","-0.10%"
"12/22/2004","59.550","59.645","59.690","59.500","","-0.23%"
"12/21/2004","59.690","59.660","59.720","59.500","","0.06%"
"12/20/2004","59.655","59.640","59.735","59.610","","-0.03%"
"12/17/2004","59.670","59.670","59.720","59.610","","-0.08%"
"12/16/2004","59.720","59.710","59.830","59.400","","0.01%"
"12/15/2004","59.715","59.700","59.795","59.600","","0.43%"
"12/14/2004","59.460","59.530","59.700","59.400","","-0.15%"
"12/13/2004","59.550","59.490","59.605","59.490","","0.17%"
"12/10/2004","59.450","59.450","59.595","59.300","","0.17%"
"12/09/2004","59.350","59.450","59.545","59.280","","0.02%"
"12/08/2004","59.340","59.470","59.520","59.290","","-0.30%"
"12/07/2004","59.520","59.480","59.550","59.450","","0.03%"
"12/06/2004","59.505","59.450","59.535","59.440","","0.13%"
"12/03/2004","59.430","59.550","59.610","59.350","","-0.32%"
"12/02/2004","59.620","59.510","59.700","59.500","","0.16%"
"12/01/2004","59.525","59.650","59.675","59.150","","-0.25%"
"11/30/2004","59.675","59.750","59.785","59.640","","-0.13%"
"11/29/2004","59.750","59.800","59.860","59.700","","-0.15%"
"11/26/2004","59.840","59.830","59.895","59.800","","-0.01%"
"11/25/2004","59.845","59.820","59.845","59.790","","-0.09%"
"11/24/2004","59.900","59.845","59.900","59.840","","0.02%"
"11/23/2004","59.890","59.720","59.890","59.720","","0.23%"
"11/22/2004","59.750","59.785","59.860","59.700","","0.19%"
"11/19/2004","59.635","59.640","59.960","59.360","","-0.09%"
"11/18/2004","59.690","59.560","59.700","59.420","","0.54%"
"11/17/2004","59.370","59.350","59.380","59.300","","-0.13%"
"11/16/2004","59.450","59.550","59.640","59.300","","-0.23%"
"11/15/2004","59.590","59.550","59.600","59.530","","0.13%"
"11/12/2004","59.510","59.450","59.610","59.300","","-0.22%"
"11/11/2004","59.640","59.610","59.670","59.590","","-0.10%"
"11/10/2004","59.700","59.620","59.700","59.350","","0.00%"
"11/09/2004","59.700","59.700","59.800","59.550","","0.08%"
"11/08/2004","59.650","59.750","59.850","59.600","","-0.83%"
"11/05/2004","60.150","60.320","60.370","60.000","","-0.41%"
"11/04/2004","60.400","60.580","60.640","60.300","","0.03%"
"11/03/2004","60.380","60.550","60.675","60.280","","-0.08%"
"11/02/2004","60.430","60.650","60.750","60.200","","-0.95%"
"11/01/2004","61.010","61.020","61.130","60.670","","-0.07%"
"10/29/2004","61.050","61.175","61.435","60.850","","0.05%"
"10/28/2004","61.020","61.125","61.305","60.850","","-0.28%"
"10/27/2004","61.190","60.950","61.200","60.850","","0.12%"
"10/26/2004","61.115","61.000","61.170","60.850","","-0.02%"
"10/25/2004","61.130","60.675","61.650","60.060","","1.58%"
"10/22/2004","60.180","60.335","60.460","60.000","","0.02%"
"10/21/2004","60.170","60.600","61.475","60.000","","-0.54%"
"10/20/2004","60.495","60.220","60.660","60.220","","0.61%"
"10/19/2004","60.130","60.000","60.345","60.000","","0.26%"
"10/18/2004","59.975","59.850","60.045","59.800","","0.48%"
"10/15/2004","59.690","59.700","60.170","59.500","","0.17%"
"10/14/2004","59.590","59.550","59.750","59.400","","0.18%"
"10/13/2004","59.485","59.545","59.615","59.300","","-0.13%"
"10/12/2004","59.560","59.410","59.620","59.100","","0.24%"
"10/11/2004","59.420","59.395","59.420","59.395","","0.12%"
"10/08/2004","59.350","59.250","59.550","59.250","","-0.04%"
"10/07/2004","59.375","59.340","59.435","59.330","","0.05%"
"10/06/2004","59.345","59.270","59.380","59.250","","0.16%"
"10/05/2004","59.250","59.230","59.320","59.200","","0.00%"
"10/04/2004","59.250","59.250","59.300","59.200","","0.00%"
"10/01/2004","59.250","59.240","59.290","59.220","","0.21%"
"09/30/2004","59.125","59.210","59.325","59.050","","-0.10%"
"09/29/2004","59.185","59.180","59.255","59.100","","-0.06%"
"09/28/2004","59.220","59.155","59.250","59.100","","0.11%"
"09/27/2004","59.155","59.140","59.205","58.850","","-0.08%"
"09/24/2004","59.200","59.170","59.250","59.050","","0.02%"
"09/23/2004","59.190","59.160","59.380","59.100","","0.03%"
"09/22/2004","59.175","59.070","59.200","59.000","","0.47%"
"09/21/2004","58.900","59.020","59.130","58.770","","-0.03%"
"09/20/2004","58.920","58.970","59.070","58.750","","-0.10%"
"09/17/2004","58.980","58.950","59.020","58.750","","0.39%"
"09/16/2004","58.750","58.940","59.030","58.680","","-0.26%"
"09/15/2004","58.905","58.650","58.995","58.650","","0.09%"
"09/14/2004","58.850","58.900","59.010","58.650","","0.00%"
"09/13/2004","58.850","58.870","58.990","58.780","","-0.09%"
"09/10/2004","58.905","58.880","58.975","58.830","","0.11%"
"09/09/2004","58.840","58.860","58.920","58.700","","0.03%"
"09/08/2004","58.820","58.870","58.940","58.600","","0.03%"
"09/07/2004","58.805","58.810","58.965","58.500","","-0.79%"
"09/06/2004","59.275","58.800","59.450","58.650","","0.71%"
"09/03/2004","58.855","58.825","58.860","58.600","","0.01%"
"09/02/2004","58.850","58.760","58.885","58.600","","0.26%"
"09/01/2004","58.700","58.730","58.870","58.550","","0.11%"
"08/31/2004","58.635","58.680","58.845","58.520","","-0.03%"
"08/30/2004","58.650","58.670","58.760","58.600","","-0.41%"
"08/27/2004","58.890","58.680","58.900","58.600","","0.35%"
"08/26/2004","58.685","58.670","58.735","58.640","","-0.06%"
"08/25/2004","58.720","58.710","58.760","58.640","","-0.05%"
"08/24/2004","58.750","58.800","58.850","58.680","","-0.25%"
"08/23/2004","58.900","58.740","58.900","58.600","","0.26%"
"08/20/2004","58.750","58.780","58.850","58.700","","0.19%"
"08/19/2004","58.640","58.830","58.890","58.580","","-0.03%"
"08/18/2004","58.660","58.840","58.900","58.600","","-0.02%"
"08/17/2004","58.670","58.830","58.890","58.620","","-0.37%"
"08/16/2004","58.885","58.790","58.905","58.750","","0.28%"
"08/13/2004","58.720","58.760","58.850","58.670","","-0.05%"
"08/12/2004","58.750","58.860","58.970","58.620","","-0.21%"
"08/11/2004","58.875","58.910","58.935","58.650","","0.13%"
"08/10/2004","58.800","58.920","58.980","58.650","","-0.14%"
"08/09/2004","58.880","58.900","59.010","58.700","","0.39%"
"08/06/2004","58.650","58.850","59.000","58.350","","-0.22%"
