Date,Silver Price (oz),Silver Price (gram)
05/17/23,"6,771.73",217.72
05/18/23,"6,710.30",215.74
05/19/23,"6,813.99",219.07
05/22/23,"6,773.00",217.76
05/23/23,"6,728.98",216.34
05/24/23,"6,612.33",212.59
05/25/23,"6,492.99",208.75
05/26/23,"6,656.38",214.01
05/29/23,"6,607.56",212.44
05/30/23,"6,631.00",213.19
05/31/23,"6,712.10",215.8
06/01/23,"6,810.51",218.96
06/02/23,"6,748.17",216.96
06/05/23,"6,731.53",216.42
06/06/23,"6,759.52",217.32
06/07/23,"6,721.02",216.09
06/08/23,"6,968.70",224.05
06/09/23,"6,967.14",224.0
06/12/23,"6,921.89",222.54
06/13/23,"6,804.69",218.78
06/14/23,"6,816.18",219.15
06/15/23,"6,864.76",220.71
06/16/23,"6,955.40",223.62
06/19/23,"6,884.14",221.33
06/20/23,"6,649.35",213.78
06/21/23,"6,497.55",208.9
06/22/23,"6,380.83",205.15
06/23/23,"6,424.19",206.54
06/26/23,"6,528.44",209.89
06/27/23,"6,526.52",209.83
06/28/23,"6,504.54",209.13
06/29/23,"6,467.23",207.93
06/30/23,"6,523.89",209.75
07/03/23,"6,557.99",210.84
07/04/23,"6,571.73",211.29
07/05/23,"6,406.24",205.97
07/06/23,"6,293.89",202.35
07/07/23,"6,416.59",206.3
07/10/23,"6,422.47",206.49
07/11/23,"6,400.34",205.78
07/12/23,"6,700.95",215.44
07/13/23,"6,807.53",218.87
07/14/23,"6,923.35",222.59
07/17/23,"6,853.94",220.36
07/18/23,"7,070.44",227.32
07/19/23,"7,139.33",229.53
07/20/23,"7,049.43",226.64
07/21/23,"7,039.83",226.34
07/24/23,"7,003.69",225.17
07/25/23,"7,069.97",227.3
07/26/23,"7,157.00",230.1
07/27/23,"6,921.53",222.53
07/28/23,"6,971.84",224.15
07/31/23,"7,097.26",228.18
08/01/23,"6,984.31",224.55
08/02/23,"6,768.67",217.62
08/03/23,"6,741.97",216.76
08/04/23,"6,700.88",215.44
08/07/23,"6,557.18",210.82
08/08/23,"6,558.20",210.85
08/09/23,"6,516.20",209.5
08/10/23,"6,528.98",209.91
08/11/23,"6,542.19",210.34
08/14/23,"6,466.57",207.9
08/15/23,"6,554.22",210.72
08/16/23,"6,585.39",211.73
08/17/23,"6,711.29",215.77
08/18/23,"6,710.81",215.76
08/21/23,"6,751.91",217.08
08/22/23,"6,964.03",223.9
08/23/23,"7,266.72",233.63
08/24/23,"7,236.39",232.66
08/25/23,"7,315.57",235.2
08/28/23,"7,356.49",236.52
08/29/23,"7,515.21",241.62
08/30/23,"7,498.75",241.09
08/31/23,"7,411.89",238.3
09/01/23,"7,406.14",238.11
09/04/23,"7,354.94",236.47
09/05/23,"7,253.25",233.2
09/06/23,"7,124.37",229.05
09/07/23,"7,024.48",225.84
09/08/23,"6,994.11",224.87
09/11/23,"6,901.95",221.9
09/12/23,"6,913.32",222.27
09/13/23,"6,743.46",216.81
09/14/23,"6,745.51",216.87
09/15/23,"6,842.56",219.99
09/18/23,"6,832.31",219.66
09/19/23,"6,838.68",219.87
09/20/23,"6,776.75",217.88
09/21/23,"6,808.41",218.9
09/22/23,"6,900.14",221.84
09/25/23,"6,719.29",216.03
09/26/23,"6,579.76",211.54
09/27/23,"6,523.80",209.75
09/28/23,"6,504.99",209.14
09/29/23,"6,382.58",205.2
10/02/23,"6,037.22",194.1
10/03/23,"6,047.23",194.42
10/04/23,"5,974.46",192.08
10/05/23,"5,951.66",191.35
10/06/23,"6,124.89",196.92
10/09/23,"6,158.32",197.99
10/10/23,"6,124.64",196.91
10/11/23,"6,155.07",197.89
10/12/23,"6,077.20",195.39
10/13/23,"6,301.75",202.61
10/16/23,"6,257.37",201.18
10/17/23,"6,299.97",202.55
10/18/23,"6,313.79",202.99
10/19/23,"6,385.58",205.3
10/20/23,"6,506.65",209.19
10/23/23,"6,403.92",205.89
10/24/23,"6,406.83",205.98
10/25/23,"6,355.05",204.32
10/26/23,"6,388.20",205.39
10/27/23,"6,420.00",206.41
10/30/23,"6,515.34",209.47
10/31/23,"6,424.08",206.54
11/01/23,"6,430.09",206.73
11/02/23,"6,432.09",206.8
11/03/23,"6,550.18",210.59
11/06/23,"6,569.95",211.23
11/07/23,"6,420.69",206.43
11/08/23,"6,476.47",208.22
11/09/23,"6,465.39",207.87
11/10/23,"6,310.43",202.88
11/13/23,"6,335.23",203.68
11/14/23,"6,643.87",213.61
11/15/23,"6,758.42",217.29
11/16/23,"6,832.99",219.69
11/17/23,"6,841.39",219.96
11/20/23,"6,704.33",215.55
11/21/23,"6,780.60",218.0
11/22/23,"6,733.20",216.48
11/23/23,"6,677.12",214.67
11/24/23,"6,952.60",223.53
11/27/23,"6,999.74",225.05
11/28/23,"7,148.55",229.83
11/29/23,"7,149.98",229.88
11/30/23,"7,204.23",231.62
12/01/23,"7,265.25",233.58
12/04/23,"6,887.90",221.45
12/05/23,"6,874.86",221.03
12/06/23,"6,805.81",218.81
12/07/23,"6,764.84",217.49
12/08/23,"6,537.42",210.18
12/11/23,"6,484.28",208.47
12/12/23,"6,458.18",207.64
12/13/23,"6,752.45",217.1
12/14/23,"6,852.34",220.31
12/15/23,"6,766.29",217.54
12/18/23,"6,658.48",214.08
12/19/23,"6,752.52",217.1
12/20/23,"6,829.71",219.58
12/21/23,"6,904.23",221.98
12/22/23,"6,757.30",217.25
12/25/23,"6,763.18",217.44
12/26/23,"6,844.27",220.05
12/27/23,"6,842.32",219.99
12/28/23,"6,761.51",217.39
12/29/23,"6,619.77",212.83
01/01/24,"6,637.93",213.41
01/02/24,"6,668.54",214.4
01/03/24,"6,480.11",208.34
01/04/24,"6,480.65",208.36
01/05/24,"6,528.69",209.9
01/08/24,"6,497.03",208.88
01/09/24,"6,460.68",207.72
01/10/24,"6,439.71",207.04
01/11/24,"6,396.49",205.65
01/12/24,"6,506.69",209.19
01/15/24,"6,498.15",208.92
01/16/24,"6,426.06",206.6
01/17/24,"6,313.38",202.98
01/18/24,"6,315.96",203.06
01/19/24,"6,334.04",203.64
01/22/24,"6,177.43",198.61
01/23/24,"6,275.77",201.77
01/24/24,"6,345.91",204.03
01/25/24,"6,417.36",206.32
01/26/24,"6,379.14",205.09
01/29/24,"6,436.92",206.95
01/30/24,"6,473.45",208.13
01/31/24,"6,404.62",205.91
02/01/24,"6,479.73",208.33
02/02/24,"6,344.00",203.96
02/05/24,"6,208.79",199.62
02/06/24,"6,271.35",201.63
02/07/24,"6,205.11",199.5
02/08/24,"6,310.47",202.89
02/09/24,"6,316.54",203.08
02/12/24,"6,342.04",203.9
02/13/24,"6,177.98",198.63
02/14/24,"6,249.31",200.92
02/15/24,"6,404.97",205.92
02/16/24,"6,544.91",210.42
02/19/24,"6,361.82",204.54
02/20/24,"6,432.97",206.82
02/21/24,"6,395.21",205.61
02/22/24,"6,361.51",204.53
02/23/24,"6,419.83",206.4
02/26/24,"6,287.16",202.14
02/27/24,"6,276.13",201.78
02/28/24,"6,258.49",201.22
02/29/24,"6,297.15",202.46
03/01/24,"6,466.09",207.89
03/04/24,"6,676.84",214.67
03/05/24,"6,614.03",212.65
03/06/24,"6,752.87",217.11
03/07/24,"6,770.60",217.68
03/08/24,"6,798.84",218.59
03/11/24,"6,831.22",219.63
03/12/24,"6,736.88",216.6
03/13/24,"6,977.88",224.34
03/14/24,"6,920.45",222.5
03/15/24,"7,022.35",225.77
03/18/24,"6,977.76",224.34
03/19/24,"6,943.13",223.23
03/20/24,"7,124.25",229.05
03/21/24,"6,885.08",221.36
03/22/24,"6,867.90",220.81
03/25/24,"6,862.68",220.64
03/26/24,"6,797.38",218.54
03/27/24,"6,852.83",220.32
03/28/24,"6,938.94",223.09
03/29/24,"6,937.84",223.06
04/01/24,"6,969.88",224.09
04/02/24,"7,261.49",233.46
04/03/24,"7,533.82",242.22
04/04/24,"7,480.63",240.51
04/05/24,"7,640.27",245.64
04/08/24,"7,735.55",248.7
04/09/24,"7,826.71",251.63
04/10/24,"7,762.63",249.57
04/11/24,"7,910.09",254.32
04/12/24,"7,766.75",249.71
04/15/24,"8,027.23",258.08
04/16/24,"7,824.19",251.55
04/17/24,"7,845.32",252.23
04/18/24,"7,859.79",252.7
04/19/24,"7,989.12",256.86
04/22/24,"7,570.74",243.41
04/23/24,"7,604.02",244.48
04/24/24,"7,564.89",243.22
04/25/24,"7,641.05",245.67
04/26/24,"7,563.25",243.16
04/29/24,"7,556.71",242.95
04/30/24,"7,317.98",235.28
05/01/24,"7,416.50",238.45
05/02/24,"7,426.88",238.78
05/03/24,"7,396.97",237.82
05/06/24,"7,637.08",245.54
05/07/24,"7,577.62",243.63
05/08/24,"7,605.21",244.51
05/09/24,"7,891.45",253.72
05/10/24,"7,835.07",251.9
05/13/24,"7,848.06",252.32
05/14/24,"7,958.53",255.87
05/15/24,"8,256.19",265.44
05/16/24,"8,239.21",264.9
05/17/24,"8,752.97",281.41
05/20/24,"8,850.97",284.57
05/21/24,"8,902.81",286.23
05/22/24,"8,574.35",275.67
05/23/24,"8,388.01",269.68
05/24/24,"8,440.03",271.35
05/27/24,"8,815.74",283.43
05/28/24,"8,946.13",287.62
05/29/24,"8,906.61",286.35
05/30/24,"8,673.65",278.86
05/31/24,"8,466.49",272.2
06/03/24,"8,558.68",275.17
06/04/24,"8,209.78",263.95
06/05/24,"8,356.04",268.65
06/06/24,"8,718.67",280.31
06/07/24,"8,127.86",261.32
06/10/24,"8,263.20",265.67
06/11/24,"8,161.27",262.39
06/12/24,"8,276.37",266.09
06/13/24,"8,069.25",259.43
06/14/24,"8,237.61",264.85
06/17/24,"8,206.12",263.83
06/18/24,"8,228.06",264.54
06/19/24,"8,292.85",266.62
06/20/24,"8,559.91",275.21
06/21/24,"8,227.59",264.52
06/24/24,"8,238.90",264.89
06/25/24,"8,055.08",258.98
06/26/24,"8,012.73",257.62
06/27/24,"8,071.57",259.51
06/28/24,"8,116.06",260.94
07/01/24,"8,201.14",263.67
07/02/24,"8,218.85",264.24
07/03/24,"8,489.86",272.96
07/04/24,"8,468.36",272.26
07/05/24,"8,678.38",279.02
07/08/24,"8,566.39",275.42
07/09/24,"8,578.27",275.8
07/10/24,"8,582.42",275.93
07/11/24,"8,757.56",281.56
07/12/24,"8,558.48",275.16
07/15/24,"8,527.72",274.17
07/16/24,"8,708.26",279.98
07/17/24,"8,444.57",271.5
07/18/24,"8,298.23",266.79
07/19/24,"8,133.04",261.48
07/22/24,"8,105.31",260.59
07/23/24,"8,135.62",261.57
07/24/24,"8,050.16",258.82
07/25/24,"7,753.61",249.28
07/26/24,"7,765.49",249.67
07/29/24,"7,763.39",249.6
07/30/24,"7,915.35",254.48
07/31/24,"8,085.82",259.97
08/01/24,"7,947.20",255.51
08/02/24,"7,967.40",256.16
08/05/24,"7,588.45",243.97
08/06/24,"7,521.29",241.82
08/07/24,"7,412.87",238.33
08/08/24,"7,670.14",246.6
08/09/24,"7,655.77",246.14
08/12/24,"7,792.66",250.54
08/13/24,"7,759.98",249.49
08/14/24,"7,679.77",246.91
08/15/24,"7,904.19",254.13
08/16/24,"8,081.51",259.83
08/19/24,"8,200.16",263.64
08/20/24,"8,184.56",263.14
08/21/24,"8,248.38",265.19
08/22/24,"8,080.06",259.78
08/23/24,"8,311.66",267.23
08/26/24,"8,329.99",267.82
08/27/24,"8,345.95",268.33
08/28/24,"8,117.01",260.97
08/29/24,"8,208.53",263.91
08/30/24,"8,037.62",258.42
09/02/24,"7,951.03",255.63
09/03/24,"7,815.11",251.26
09/04/24,"7,838.25",252.01
09/05/24,"8,028.04",258.11
09/06/24,"7,781.71",250.19
09/09/24,"7,901.05",254.02
09/10/24,"7,916.28",254.51
09/11/24,"7,985.84",256.75
09/12/24,"8,319.85",267.49
09/13/24,"8,558.52",275.16
09/16/24,"8,551.13",274.93
09/17/24,"8,556.54",275.1
09/18/24,"8,367.79",269.03
09/19/24,"8,571.33",275.57
09/20/24,"8,663.95",278.55
09/23/24,"8,530.53",274.26
09/24/24,"8,922.13",286.85
09/25/24,"8,837.13",284.12
09/26/24,"8,891.54",285.87
09/27/24,"8,784.48",282.43
09/30/24,"8,655.44",278.28
10/01/24,"8,722.63",280.44
10/02/24,"8,836.89",284.11
10/03/24,"8,894.80",285.97
10/04/24,"8,936.28",287.31
10/07/24,"8,792.62",282.69
10/08/24,"8,514.33",273.74
10/09/24,"8,468.00",272.25
10/10/24,"8,652.07",278.17
10/11/24,"8,755.98",281.51
10/14/24,"8,664.98",278.59
10/15/24,"8,751.66",281.37
10/16/24,"8,795.08",282.77
10/17/24,"8,801.62",282.98
10/18/24,"9,360.73",300.95
10/21/24,"9,379.77",301.57
10/22/24,"9,677.67",311.14
10/23/24,"9,357.87",300.86
10/24/24,"9,356.08",300.81
10/25/24,"9,371.07",301.29
10/28/24,"9,368.77",301.21
10/29/24,"9,571.52",307.73
10/30/24,"9,386.93",301.8
10/31/24,"9,073.28",291.71
11/01/24,"9,015.53",289.86
11/04/24,"9,019.71",289.99
11/05/24,"9,076.01",291.8
11/06/24,"8,663.93",278.55
11/07/24,"8,903.79",286.26
11/08/24,"8,704.21",279.85
11/11/24,"8,529.06",274.22
11/12/24,"8,541.47",274.61
11/13/24,"8,429.51",271.01
11/14/24,"8,468.53",272.27
11/15/24,"8,400.59",270.09
11/18/24,"8,658.24",278.37
11/19/24,"8,676.39",278.95
11/20/24,"8,580.09",275.86
11/21/24,"8,560.32",275.22
11/22/24,"8,706.94",279.93
11/25/24,"8,423.90",270.83
11/26/24,"8,440.51",271.37
11/27/24,"8,365.69",268.96
11/28/24,"8,401.98",270.13
11/29/24,"8,514.31",273.74
12/02/24,"8,476.54",272.53
12/03/24,"8,624.26",277.28
12/04/24,"8,700.62",279.73
12/05/24,"8,709.10",280.0
12/06/24,"8,612.67",276.9
12/09/24,"8,854.47",284.68
12/10/24,"8,874.61",285.33
12/11/24,"8,862.97",284.95
12/12/24,"8,621.93",277.2
12/13/24,"8,492.69",273.05
12/16/24,"8,486.74",272.85
12/17/24,"8,494.91",273.12
12/18/24,"8,165.98",262.54
12/19/24,"8,083.55",259.89
12/20/24,"8,207.31",263.87
12/23/24,"8,271.83",265.95
12/24/24,"8,241.80",264.98
12/25/24,"8,233.84",264.72
12/26/24,"8,274.18",266.02
12/27/24,"8,174.26",262.81
12/30/24,"8,055.81",259.0
12/31/24,"8,035.24",258.34
01/01/25,"8,035.24",258.34
01/02/25,"8,236.42",264.81
01/03/25,"8,248.78",265.2
01/06/25,"8,347.30",268.37
01/07/25,"8,370.60",269.12
01/08/25,"8,393.32",269.85
01/09/25,"8,392.62",269.83
01/10/25,"8,468.15",272.26
01/13/25,"8,256.28",265.45
01/14/25,"8,339.39",268.12
01/15/25,"8,541.55",274.62
01/16/25,"8,595.07",276.34
01/17/25,"8,457.87",271.93
01/20/25,"8,519.34",273.9
01/21/25,"8,595.93",276.37
01/22/25,"8,591.21",276.21
01/23/25,"8,489.33",272.94
01/24/25,"8,522.37",274.0
01/27/25,"8,422.54",270.79
01/28/25,"8,486.30",272.84
01/29/25,"8,598.85",276.46
01/30/25,"8,815.05",283.41
01/31/25,"8,729.98",280.68
02/03/25,"8,807.72",283.17
02/04/25,"8,967.07",288.3
02/05/25,"9,012.07",289.74
02/06/25,"8,992.89",289.13
02/07/25,"8,880.96",285.53
02/10/25,"8,942.04",287.49
02/11/25,"8,878.53",285.45
02/12/25,"8,996.18",289.23
02/13/25,"9,039.44",290.62
02/14/25,"8,976.77",288.61
02/17/25,"9,048.46",290.91
02/18/25,"9,196.90",295.69
02/19/25,"9,147.31",294.09
02/20/25,"9,210.81",296.13
02/21/25,"9,083.46",292.04
02/24/25,"9,053.25",291.07
02/25/25,"8,877.70",285.42
02/26/25,"8,918.60",286.74
02/27/25,"8,742.34",281.07
02/28/25,"8,714.77",280.19
03/03/25,"8,858.23",284.80
