Date,Gold Price (oz),Gold Price (gram)
2021/09/01,"303,054","9,743.42"
2021/09/02,"302,736","9,733.18"
2021/09/03,"305,579","9,824.58"
2021/09/06,"304,724","9,797.10"
2021/09/07,"301,668","9,698.85"
2021/09/08,"300,416","9,658.59"
2021/09/09,"301,596","9,696.55"
2021/09/10,"300,687","9,667.32"
2021/09/13,"301,645","9,698.12"
2021/09/14,"303,853","9,769.11"
2021/09/15,"304,479","9,789.21"
2021/09/16,"295,049","9,486.06"
2021/09/17,"294,876","9,480.49"
2021/09/20,"297,783","9,573.94"
2021/09/21,"299,905","9,642.17"
2021/09/22,"297,745","9,572.73"
2021/09/23,"294,949","9,482.82"
2021/09/24,"295,893","9,513.19"
2021/09/27,"297,115","9,552.47"
2021/09/28,"295,314","9,494.56"
2021/09/29,"294,743","9,476.19"
2021/09/30,"299,581","9,631.76"
2021/10/01,"300,696","9,667.59"
2021/10/04,"302,131","9,713.75"
2021/10/05,"300,683","9,667.17"
2021/10/06,"301,388","9,689.86"
2021/10/07,"300,189","9,651.29"
2021/10/08,"299,559","9,631.05"
2021/10/11,"299,983","9,644.66"
2021/10/12,"301,359","9,688.92"
2021/10/13,"306,365","9,849.87"
2021/10/14,"306,055","9,839.89"
2021/10/15,"302,618","9,729.39"
2021/10/18,"303,330","9,752.30"
2021/10/19,"305,258","9,814.28"
2021/10/20,"308,881","9,930.74"
2021/10/21,"309,237","9,942.20"
2021/10/22,"310,545","9,984.26"
2021/10/25,"315,460","10,142"
2021/10/26,"314,106","10,099"
2021/10/27,"312,803","10,057"
2021/10/28,"309,799","9,960.28"
2021/10/29,"307,032","9,871.32"
2021/11/01,"307,716","9,893.31"
2021/11/02,"304,698","9,796.28"
2021/11/03,"301,344","9,688.44"
2021/11/04,"304,607","9,793.35"
2021/11/05,"309,302","9,944.28"
2021/11/08,"310,816","9,992.98"
2021/11/09,"313,564","10,081"
2021/11/10,"316,793","10,185"
2021/11/11,"319,135","10,260"
2021/11/12,"322,009","10,353"
2021/11/15,"325,741","10,473"
2021/11/16,"322,978","10,384"
2021/11/17,"326,798","10,507"
2021/11/18,"323,868","10,413"
2021/11/19,"323,168","10,390"
2021/11/22,"316,868","10,188"
2021/11/23,"313,140","10,068"
2021/11/24,"313,430","10,077"
2021/11/25,"314,126","10,099"
2021/11/26,"313,436","10,077"
2021/11/29,"315,110","10,131"
2021/11/30,"312,572","10,049"
2021/12/01,"312,361","10,043"
2021/12/02,"311,648","10,020"
2021/12/03,"313,085","10,066"
2021/12/06,"314,134","10,100"
2021/12/07,"315,564","10,146"
2021/12/08,"316,341","10,171"
2021/12/09,"315,989","10,159"
2021/12/10,"315,258","10,136"
2021/12/13,"317,993","10,224"
2021/12/14,"315,817","10,154"
2021/12/15,"316,960","10,191"
2021/12/16,"320,295","10,298"
2021/12/17,"320,345","10,299"
2021/12/20,"319,131","10,260"
2021/12/21,"318,754","10,248"
2021/12/22,"321,779","10,345"
2021/12/23,"322,682","10,374"
2021/12/24,"322,073","10,355"
2021/12/27,"317,783","10,217"
2021/12/28,"322,348","10,364"
2021/12/29,"322,038","10,354"
2021/12/30,"324,078","10,419"
2021/12/31,"326,029","10,482"
2022/01/03,"318,462","10,239"
2022/01/04,"320,498","10,304"
2022/01/05,"319,786","10,281"
2022/01/06,"316,740","10,183"
2022/01/07,"317,962","10,223"
2022/01/10,"318,417","10,237"
2022/01/11,"321,652","10,341"
2022/01/12,"321,548","10,338"
2022/01/13,"321,261","10,329"
2022/01/14,"320,139","10,293"
2022/01/17,"320,154","10,293"
2022/01/18,"319,374","10,268"
2022/01/19,"324,009","10,417"
2022/01/20,"324,562","10,435"
2022/01/21,"323,714","10,408"
2022/01/24,"325,295","10,458"
2022/01/25,"326,420","10,495"
2022/01/26,"322,274","10,361"
2022/01/27,"318,032","10,225"
2022/01/28,"317,115","10,195"
2022/01/31,"317,704","10,214"
2022/02/01,"317,816","10,218"
2022/02/02,"318,632","10,244"
2022/02/03,"317,780","10,217"
2022/02/04,"317,252","10,200"
2022/02/07,"318,129","10,228"
2022/02/08,"318,363","10,236"
2022/02/09,"320,325","10,299"
2022/02/10,"319,436","10,270"
2022/02/11,"324,994","10,449"
2022/02/14,"328,384","10,558"
2022/02/15,"325,701","10,472"
2022/02/16,"329,320","10,588"
2022/02/17,"334,036","10,740"
2022/02/18,"332,701","10,697"
2022/02/21,"336,784","10,828"
2022/02/22,"334,187","10,744"
2022/02/23,"337,229","10,842"
2022/02/24,"336,342","10,814"
2022/02/25,"331,079","10,644"
2022/02/28,"338,290","10,876"
2022/03/01,"344,987","11,092"
2022/03/02,"342,734","11,019"
2022/03/03,"345,787","11,117"
2022/03/04,"352,910","11,346"
2022/03/07,"355,710","11,436"
2022/03/08,"365,475","11,750"
2022/03/09,"356,332","11,456"
2022/03/10,"357,158","11,483"
2022/03/11,"355,254","11,422"
2022/03/14,"349,716","11,244"
2022/03/15,"343,848","11,055"
2022/03/16,"346,283","11,133"
2022/03/17,"349,251","11,229"
2022/03/18,"344,295","11,069"
2022/03/21,"351,259","11,293"
2022/03/22,"348,361","11,200"
2022/03/23,"353,878","11,377"
2022/03/24,"356,609","11,465"
2022/03/25,"355,346","11,425"
2022/03/28,"350,840","11,280"
2022/03/29,"349,610","11,240"
2022/03/30,"353,062","11,351"
2022/03/31,"353,172","11,355"
2022/04/01,"353,871","11,377"
2022/04/04,"355,522","11,430"
2022/04/05,"354,336","11,392"
2022/04/06,"357,981","11,509"
2022/04/07,"359,649","11,563"
2022/04/08,"362,784","11,664"
2022/04/11,"357,335","11,489"
2022/04/12,"357,852","11,505"
2022/04/13,"359,085","11,545"
2022/04/14,"357,712","11,501"
2022/04/15,"358,955","11,541"
2022/04/18,"360,874","11,602"
2022/04/19,"358,847","11,537"
2022/04/20,"363,443","11,685"
2022/04/21,"366,573","11,786"
2022/04/22,"362,097","11,642"
2022/04/25,"354,077","11,384"
2022/04/26,"354,222","11,389"
2022/04/27,"350,330","11,263"
2022/04/28,"352,003","11,317"
2022/04/29,"352,318","11,327"
2022/05/02,"346,010","11,124"
2022/05/03,"346,936","11,154"
2022/05/04,"351,659","11,306"
2022/05/05,"348,437","11,203"
2022/05/06,"349,782","11,246"
2022/05/09,"348,870","11,216"
2022/05/10,"346,115","11,128"
2022/05/11,"352,509","11,333"
2022/05/12,"349,317","11,231"
2022/05/13,"347,279","11,165"
2022/05/16,"353,215","11,356"
2022/05/17,"355,961","11,444"
2022/05/18,"360,189","11,580"
2022/05/19,"369,794","11,889"
2022/05/20,"370,162","11,901"
2022/05/23,"372,022","11,961"
2022/05/24,"375,208","12,063"
2022/05/25,"375,108","12,060"
2022/05/26,"374,830","12,051"
2022/05/27,"370,920","11,925"
2022/05/30,"368,819","11,858"
2022/05/31,"365,299","11,745"
2022/06/01,"365,045","11,736"
2022/06/02,"369,392","11,876"
2022/06/03,"365,777","11,760"
2022/06/06,"368,157","11,837"
2022/06/07,"373,553","12,010"
2022/06/08,"371,166","11,933"
2022/06/09,"371,531","11,945"
2022/06/10,"378,022","12,154"
2022/06/13,"371,280","11,937"
2022/06/14,"372,910","11,989"
2022/06/15,"378,586","12,172"
2022/06/16,"385,931","12,408"
2022/06/17,"385,001","12,378"
2022/06/20,"386,657","12,431"
2022/06/21,"388,463","12,489"
2022/06/22,"388,398","12,487"
2022/06/23,"383,059","12,316"
2022/06/24,"380,855","12,245"
2022/06/27,"377,905","12,150"
2022/06/28,"374,509","12,041"
2022/06/29,"372,428","11,974"
2022/06/30,"368,701","11,854"
2022/07/01,"370,091","11,899"
2022/07/04,"369,982","11,895"
2022/07/05,"364,221","11,710"
2022/07/06,"361,325","11,617"
2022/07/07,"360,917","11,604"
2022/07/08,"359,929","11,572"
2022/07/11,"360,461","11,589"
2022/07/12,"357,819","11,504"
2022/07/13,"365,965","11,766"
2022/07/14,"358,340","11,521"
2022/07/15,"359,956","11,573"
2022/07/18,"368,528","11,848"
2022/07/19,"378,789","12,178"
2022/07/20,"381,781","12,275"
2022/07/21,"389,546","12,524"
2022/07/22,"394,586","12,686"
2022/07/25,"395,194","12,706"
2022/07/26,"399,901","12,857"
2022/07/27,"409,303","13,159"
2022/07/28,"420,085","13,506"
2022/07/29,"422,302","13,577"
2022/08/01,"423,483","13,615"
2022/08/02,"419,233","13,479"
2022/08/03,"406,046","13,055"
2022/08/04,"404,082","12,992"
2022/08/05,"398,303","12,806"
2022/08/08,"401,147","12,897"
2022/08/09,"402,510","12,941"
2022/08/10,"396,906","12,761"
2022/08/11,"393,083","12,638"
2022/08/12,"393,715","12,658"
2022/08/15,"380,030","12,218"
2022/08/16,"379,538","12,202"
2022/08/17,"378,608","12,173"
2022/08/18,"377,933","12,151"
2022/08/19,"375,369","12,068"
2022/08/22,"374,309","12,034"
2022/08/23,"379,591","12,204"
2022/08/24,"382,400","12,294"
2022/08/25,"385,679","12,400"
2022/08/26,"381,447","12,264"
2022/08/29,"386,268","12,419"
2022/08/30,"378,902","12,182"
2022/08/31,"373,302","12,002"
2022/09/01,"369,771","11,888"
2022/09/02,"375,552","12,074"
2022/09/05,"375,593","12,076"
2022/09/06,"377,652","12,142"
2022/09/07,"385,124","12,382"
2022/09/08,"382,631","12,302"
2022/09/09,"387,343","12,453"
2022/09/12,"398,000","12,796"
2022/09/13,"394,237","12,675"
2022/09/14,"398,346","12,807"
2022/09/15,"394,053","12,669"
2022/09/16,"396,948","12,762"
2022/09/19,"399,222","12,835"
2022/09/20,"398,251","12,804"
2022/09/21,"401,683","12,914"
2022/09/22,"400,277","12,869"
2022/09/23,"394,207","12,674"
2022/09/26,"384,671","12,367"
2022/09/27,"382,776","12,307"
2022/09/28,"386,754","12,434"
2022/09/29,"382,341","12,293"
2022/09/30,"378,853","12,180"
2022/10/03,"387,727","12,466"
2022/10/04,"388,869","12,502"
2022/10/05,"384,992","12,378"
2022/10/06,"379,974","12,216"
2022/10/07,"377,940","12,151"
2022/10/10,"365,260","11,743"
2022/10/11,"361,732","11,630"
2022/10/12,"364,510","11,719"
2022/10/13,"363,977","11,702"
2022/10/14,"358,834","11,537"
2022/10/17,"361,919","11,636"
2022/10/18,"362,849","11,666"
2022/10/19,"359,875","11,570"
2022/10/20,"359,271","11,551"
2022/10/21,"366,579","11,786"
2022/10/24,"362,196","11,645"
2022/10/25,"363,355","11,682"
2022/10/26,"363,508","11,687"
2022/10/27,"368,216","11,838"
2022/10/28,"364,098","11,706"
2022/10/31,"360,362","11,586"
2022/11/01,"363,466","11,686"
2022/11/02,"362,087","11,641"
2022/11/03,"360,919","11,604"
2022/11/04,"372,388","11,973"
2022/11/07,"371,112","11,932"
2022/11/08,"379,571","12,203"
2022/11/09,"378,051","12,155"
2022/11/10,"388,603","12,494"
2022/11/11,"392,336","12,614"
2022/11/14,"392,481","12,619"
2022/11/15,"394,783","12,693"
2022/11/16,"394,226","12,675"
2022/11/17,"391,654","12,592"
2022/11/18,"389,518","12,523"
2022/11/21,"389,678","12,528"
2022/11/22,"390,102","12,542"
2022/11/23,"392,194","12,609"
2022/11/24,"394,299","12,677"
2022/11/25,"392,153","12,608"
2022/11/28,"390,803","12,565"
2022/11/29,"392,613","12,623"
2022/11/30,"396,772","12,757"
2022/12/01,"404,277","12,998"
2022/12/02,"402,201","12,931"
2022/12/05,"396,705","12,754"
2022/12/06,"397,366","12,776"
2022/12/07,"401,038","12,894"
2022/12/08,"401,959","12,923"
2022/12/09,"403,771","12,982"
2022/12/12,"400,306","12,870"
2022/12/13,"407,357","13,097"
2022/12/14,"406,403","13,066"
2022/12/15,"399,808","12,854"
2022/12/16,"403,540","12,974"
2022/12/19,"402,417","12,938"
2022/12/20,"409,275","13,159"
2022/12/21,"409,855","13,177"
2022/12/22,"404,806","13,015"
2022/12/23,"405,583","13,040"
2022/12/26,"408,671","13,139"
2022/12/27,"410,604","13,201"
2022/12/28,"408,997","13,150"
2022/12/29,"410,411","13,195"
2022/12/30,"413,011","13,279"
2023/01/02,"414,021","13,311"
2023/01/03,"416,845","13,402"
2023/01/04,"421,063","13,537"
2023/01/05,"416,254","13,383"
2023/01/06,"424,077","13,634"
2023/01/09,"426,705","13,719"
2023/01/10,"429,055","13,794"
2023/01/11,"428,787","13,786"
2023/01/12,"433,455","13,936"
2023/01/13,"439,776","14,139"
2023/01/16,"438,457","14,097"
2023/01/17,"437,683","14,072"
2023/01/18,"435,668","14,007"
2023/01/19,"443,724","14,266"
2023/01/20,"442,704","14,233"
2023/01/23,"446,174","14,345"
2023/01/24,"448,525","14,420"
2023/01/25,"449,921","14,465"
2023/01/26,"467,906","15,044"
2023/01/27,"483,079","15,531"
2023/01/30,"510,632","16,417"
2023/01/31,"516,663","16,611"
2023/02/01,"522,923","16,812"
2023/02/02,"516,855","16,617"
2023/02/03,"504,250","16,212"
2023/02/06,"513,919","16,523"
2023/02/07,"515,720","16,581"
2023/02/08,"514,893","16,554"
2023/02/09,"503,128","16,176"
2023/02/10,"506,483","16,284"
2023/02/13,"495,011","15,915"
2023/02/14,"495,697","15,937"
2023/02/15,"488,227","15,697"
2023/02/16,"485,299","15,603"
2023/02/17,"485,814","15,619"
2023/02/20,"481,816","15,491"
2023/02/21,"481,749","15,489"
2023/02/22,"477,656","15,357"
2023/02/23,"475,552","15,289"
2023/02/24,"471,240","15,151"
2023/02/27,"470,052","15,113"
2023/02/28,"477,695","15,358"
2023/03/01,"481,390","15,477"
2023/03/02,"511,361","16,441"
2023/03/03,"517,459","16,637"
2023/03/06,"507,169","16,306"
2023/03/07,"502,573","16,158"
2023/03/08,"505,465","16,251"
2023/03/09,"505,891","16,265"
2023/03/10,"521,390","16,763"
2023/03/13,"539,624","17,349"
2023/03/14,"536,738","17,257"
2023/03/15,"542,749","17,450"
2023/03/16,"541,831","17,420"
2023/03/17,"560,349","18,016"
2023/03/20,"557,801","17,934"
2023/03/21,"546,477","17,570"
2023/03/22,"557,498","17,924"
2023/03/23,"563,304","18,111"
2023/03/24,"560,227","18,012"
2023/03/27,"554,538","17,829"
2023/03/28,"559,097","17,975"
2023/03/29,"556,730","17,899"
2023/03/30,"561,846","18,064"
2023/03/31,"558,936","17,970"
2023/04/03,"565,805","18,191"
2023/04/04,"580,584","18,666"
2023/04/05,"583,139","18,748"
2023/04/06,"577,988","18,583"
2023/04/07,"570,178","18,332"
2023/04/10,"566,046","18,199"
2023/04/11,"578,203","18,590"
2023/04/12,"581,115","18,683"
2023/04/13,"576,825","18,545"
2023/04/14,"570,154","18,331"
2023/04/17,"563,182","18,107"
2023/04/18,"569,386","18,306"
2023/04/19,"559,676","17,994"
2023/04/20,"568,177","18,267"
2023/04/21,"562,232","18,076"
2023/04/24,"557,051","17,910"
2023/04/25,"566,203","18,204"
2023/04/26,"560,108","18,008"
2023/04/27,"564,174","18,139"
2023/04/28,"564,498","18,149"
2023/05/01,"561,739","18,060"
2023/05/02,"571,957","18,389"
2023/05/03,"578,447","18,597"
2023/05/04,"581,646","18,700"
2023/05/05,"572,486","18,406"
2023/05/08,"573,597","18,442"
2023/05/09,"579,738","18,639"
2023/05/10,"577,559","18,569"
2023/05/11,"595,792","19,155"
2023/05/12,"594,570","19,116"
2023/05/15,"574,510","18,471"
2023/05/16,"567,621","18,249"
2023/05/17,"565,013","18,166"
2023/05/18,"559,004","17,972"
2023/05/19,"565,170","18,171"
2023/05/22,"565,270","18,174"
2023/05/23,"566,890","18,226"
2023/05/24,"561,165","18,042"
2023/05/25,"554,438","17,826"
2023/05/26,"555,577","17,862"
2023/05/29,"554,341","17,822"
2023/05/30,"560,046","18,006"
2023/05/31,"560,142","18,009"
2023/06/01,"563,976","18,132"
2023/06/02,"556,416","17,889"
2023/06/05,"560,246","18,012"
2023/06/06,"562,478","18,084"
2023/06/07,"556,268","17,884"
2023/06/08,"564,412","18,146"
2023/06/09,"562,636","18,089"
2023/06/12,"562,917","18,098"
2023/06/13,"558,795","17,966"
2023/06/14,"553,317","17,790"
2023/06/15,"562,765","18,093"
2023/06/16,"562,729","18,092"
2023/06/19,"560,287","18,014"
2023/06/20,"556,116","17,880"
2023/06/21,"554,327","17,822"
2023/06/22,"548,703","17,641"
2023/06/23,"550,401","17,696"
2023/06/26,"550,783","17,708"
2023/06/27,"546,405","17,567"
2023/06/28,"546,772","17,579"
2023/06/29,"546,598","17,574"
2023/06/30,"549,946","17,681"
2023/07/03,"550,190","17,689"
2023/07/04,"550,883","17,711"
2023/07/05,"530,644","17,061"
2023/07/06,"529,403","17,021"
2023/07/07,"535,311","17,211"
2023/07/10,"534,389","17,181"
2023/07/11,"534,792","17,194"
2023/07/12,"543,610","17,477"
2023/07/13,"536,340","17,244"
2023/07/14,"542,713","17,449"
2023/07/17,"539,322","17,340"
2023/07/18,"558,218","17,947"
2023/07/19,"561,308","18,046"
2023/07/20,"560,852","18,032"
2023/07/21,"561,223","18,044"
2023/07/24,"562,391","18,081"
2023/07/25,"562,649","18,090"
2023/07/26,"566,240","18,205"
2023/07/27,"558,008","17,940"
2023/07/28,"561,129","18,041"
2023/07/31,"563,478","18,116"
2023/08/01,"558,916","17,970"
2023/08/02,"552,190","17,753"
2023/08/03,"553,180","17,785"
2023/08/04,"550,849","17,710"
2023/08/07,"549,167","17,656"
2023/08/08,"554,334","17,822"
2023/08/09,"550,476","17,698"
2023/08/10,"550,001","17,683"
2023/08/11,"551,901","17,744"
2023/08/14,"545,954","17,553"
2023/08/15,"553,717","17,802"
2023/08/16,"555,619","17,864"
2023/08/17,"559,021","17,973"
2023/08/18,"557,414","17,921"
2023/08/21,"560,735","18,028"
2023/08/22,"564,602","18,152"
2023/08/23,"572,552","18,408"
2023/08/24,"575,027","18,488"
2023/08/25,"578,354","18,595"
2023/08/28,"582,849","18,739"
2023/08/29,"589,324","18,947"
2023/08/30,"591,886","19,030"
2023/08/31,"588,454","18,919"
2023/09/01,"594,172","19,103"
2023/09/04,"594,415","19,111"
2023/09/05,"593,422","19,079"
2023/09/06,"589,307","18,947"
2023/09/07,"587,101","18,876"
2023/09/08,"585,334","18,819"
2023/09/11,"574,913","18,484"
2023/09/12,"573,413","18,436"
2023/09/13,"563,577","18,119"
2023/09/14,"569,035","18,295"
2023/09/15,"571,411","18,371"
2023/09/18,"568,128","18,266"
2023/09/19,"569,319","18,304"
2023/09/20,"563,127","18,105"
2023/09/21,"558,558","17,958"
2023/09/22,"564,049","18,135"
2023/09/25,"556,567","17,894"
2023/09/26,"547,208","17,593"
2023/09/27,"542,773","17,451"
2023/09/28,"536,381","17,245"
2023/09/29,"531,895","17,101"
2023/10/02,"524,544","16,864"
2023/10/03,"520,864","16,746"
2023/10/04,"518,180","16,660"
2023/10/05,"516,510","16,606"
2023/10/06,"519,993","16,718"
2023/10/09,"523,799","16,841"
2023/10/10,"522,093","16,786"
2023/10/11,"523,578","16,833"
2023/10/12,"520,528","16,735"
2023/10/13,"535,662","17,222"
2023/10/16,"531,583","17,091"
2023/10/17,"531,531","17,089"
2023/10/18,"538,344","17,308"
2023/10/19,"547,301","17,596"
2023/10/20,"551,868","17,743"
2023/10/23,"549,651","17,672"
2023/10/24,"551,090","17,718"
2023/10/25,"550,277","17,692"
2023/10/26,"556,115","17,880"
2023/10/27,"557,320","17,918"
2023/10/30,"557,648","17,929"
2023/10/31,"557,632","17,928"
2023/11/01,"555,608","17,863"
2023/11/02,"561,054","18,038"
2023/11/03,"562,419","18,082"
2023/11/06,"564,197","18,139"
2023/11/07,"558,749","17,964"
2023/11/08,"560,204","18,011"
2023/11/09,"559,326","17,983"
2023/11/10,"549,419","17,664"
2023/11/13,"552,667","17,769"
2023/11/14,"564,894","18,162"
2023/11/15,"564,820","18,159"
2023/11/16,"570,243","18,334"
2023/11/17,"571,160","18,363"
2023/11/20,"565,683","18,187"
2023/11/21,"570,578","18,344"
2023/11/22,"566,696","18,220"
2023/11/23,"562,343","18,080"
2023/11/24,"572,187","18,396"
2023/11/27,"572,073","18,393"
2023/11/28,"583,148","18,749"
2023/11/29,"584,078","18,779"
2023/11/30,"580,341","18,658"
2023/12/01,"591,017","19,002"
2023/12/04,"570,516","18,343"
2023/12/05,"574,427","18,468"
2023/12/06,"576,635","18,539"
2023/12/07,"576,400","18,532"
2023/12/08,"569,487","18,309"
2023/12/11,"562,934","18,099"
2023/12/12,"561,499","18,053"
2023/12/13,"575,040","18,488"
2023/12/14,"577,311","18,561"
2023/12/15,"572,588","18,409"
2023/12/18,"567,056","18,231"
2023/12/19,"572,789","18,416"
2023/12/20,"574,358","18,466"
2023/12/21,"578,686","18,605"
2023/12/22,"573,375","18,434"
2023/12/25,"574,557","18,472"
2023/12/26,"584,197","18,782"
2023/12/27,"585,769","18,833"
2023/12/28,"582,476","18,727"
2023/12/29,"573,929","18,452"
2024/01/01,"576,443","18,533"
2024/01/02,"580,526","18,664"
2024/01/03,"575,351","18,498"
2024/01/04,"575,651","18,508"
2024/01/05,"575,829","18,513"
2024/01/08,"570,286","18,335"
2024/01/09,"570,929","18,356"
2024/01/10,"569,374","18,306"
2024/01/11,"570,344","18,337"
2024/01/12,"574,826","18,481"
2024/01/15,"575,269","18,495"
2024/01/16,"568,748","18,286"
2024/01/17,"561,646","18,057"
2024/01/18,"561,810","18,063"
2024/01/19,"568,500","18,278"
2024/01/22,"565,445","18,179"
2024/01/23,"567,560","18,247"
2024/01/24,"563,802","18,127"
2024/01/25,"565,991","18,197"
2024/01/26,"564,695","18,155"
2024/01/29,"563,695","18,123"
2024/01/30,"569,275","18,303"
2024/01/31,"569,537","18,311"
2024/02/01,"574,505","18,471"
2024/02/02,"570,319","18,336"
2024/02/05,"562,479","18,084"
2024/02/06,"569,245","18,302"
2024/02/07,"568,403","18,275"
2024/02/08,"568,491","18,277"
2024/02/09,"565,644","18,186"
2024/02/12,"564,567","18,151"
2024/02/13,"556,573","17,894"
2024/02/14,"556,417","17,889"
2024/02/15,"559,814","17,998"
2024/02/16,"562,635","18,089"
2024/02/19,"558,579","17,959"
2024/02/20,"566,175","18,203"
2024/02/21,"566,268","18,206"
2024/02/22,"565,992","18,197"
2024/02/23,"569,403","18,307"
2024/02/26,"567,144","18,234"
2024/02/27,"567,536","18,247"
2024/02/28,"566,729","18,221"
2024/02/29,"567,765","18,254"
2024/03/01,"582,073","18,714"
2024/03/04,"590,886","18,997"
2024/03/05,"594,537","19,115"
2024/03/06,"600,185","19,296"
2024/03/07,"601,142","19,327"
2024/03/08,"609,065","19,582"
2024/03/11,"609,403","19,593"
2024/03/12,"602,386","19,367"
2024/03/13,"606,571","19,502"
2024/03/14,"603,153","19,392"
2024/03/15,"601,283","19,332"
2024/03/18,"602,074","19,357"
2024/03/19,"601,269","19,331"
2024/03/20,"608,701","19,570"
2024/03/21,"607,098","19,519"
2024/03/22,"602,586","19,374"
2024/03/25,"604,165","19,424"
2024/03/26,"605,430","19,465"
2024/03/27,"610,266","19,621"
2024/03/28,"619,816","19,928"
2024/03/29,"619,718","19,924"
2024/04/01,"625,389","20,107"
2024/04/02,"633,627","20,372"
2024/04/03,"638,876","20,540"
2024/04/04,"636,425","20,462"
2024/04/05,"647,717","20,825"
2024/04/08,"649,644","20,887"
2024/04/09,"653,959","21,025"
2024/04/10,"648,835","20,861"
2024/04/11,"659,754","21,212"
2024/04/12,"651,669","20,952"
2024/04/15,"662,464","21,299"
2024/04/16,"663,466","21,331"
2024/04/17,"657,220","21,130"
2024/04/18,"662,406","21,297"
2024/04/19,"666,212","21,419"
2024/04/22,"648,063","20,836"
2024/04/23,"646,584","20,788"
2024/04/24,"645,064","20,739"
2024/04/25,"649,728","20,889"
2024/04/26,"650,516","20,915"
2024/04/29,"650,165","20,903"
2024/04/30,"636,470","20,463"
2024/05/01,"645,624","20,757"
2024/05/02,"641,586","20,627"
2024/05/03,"641,262","20,617"
2024/05/06,"646,848","20,797"
2024/05/07,"643,663","20,694"
2024/05/08,"642,315","20,651"
2024/05/09,"653,457","21,009"
2024/05/10,"656,301","21,101"
2024/05/13,"649,886","20,894"
2024/05/14,"655,911","21,088"
2024/05/15,"663,823","21,342"
2024/05/16,"662,150","21,289"
2024/05/17,"672,283","21,614"
2024/05/20,"675,405","21,715"
2024/05/21,"674,271","21,678"
2024/05/22,"662,459","21,299"
2024/05/23,"648,237","20,841"
2024/05/24,"648,864","20,861"
2024/05/27,"654,502","21,043"
2024/05/28,"658,362","21,167"
2024/05/29,"651,548","20,948"
2024/05/30,"652,462","20,977"
2024/05/31,"647,997","20,834"
2024/06/03,"655,026","21,060"
2024/06/04,"647,629","20,822"
2024/06/05,"655,807","21,085"
2024/06/06,"661,496","21,268"
2024/06/07,"638,749","20,536"
2024/06/10,"642,421","20,654"
2024/06/11,"645,777","20,762"
2024/06/12,"647,500","20,818"
2024/06/13,"641,904","20,638"
2024/06/14,"649,745","20,890"
2024/06/17,"645,890","20,766"
2024/06/18,"648,860","20,861"
2024/06/19,"648,697","20,856"
2024/06/20,"657,308","21,133"
2024/06/21,"646,382","20,782"
2024/06/24,"650,221","20,905"
2024/06/25,"646,225","20,777"
2024/06/26,"640,068","20,579"
2024/06/27,"648,285","20,843"
2024/06/28,"648,059","20,836"
2024/07/01,"649,333","20,877"
2024/07/02,"648,505","20,850"
2024/07/03,"656,011","21,091"
2024/07/04,"656,621","21,111"
2024/07/05,"664,970","21,379"
2024/07/08,"657,168","21,128"
2024/07/09,"658,360","21,167"
2024/07/10,"660,344","21,231"
2024/07/11,"672,682","21,627"
2024/07/12,"670,280","21,550"
2024/07/15,"673,513","21,654"
2024/07/16,"687,958","22,118"
2024/07/17,"684,653","22,012"
2024/07/18,"680,344","21,874"
2024/07/19,"668,331","21,487"
2024/07/22,"667,052","21,446"
2024/07/23,"670,425","21,555"
2024/07/24,"667,915","21,474"
2024/07/25,"658,444","21,169"
2024/07/26,"664,093","21,351"
2024/07/29,"664,106","21,351"
2024/07/30,"672,300","21,615"
2024/07/31,"682,245","21,935"
2024/08/01,"681,557","21,913"
2024/08/02,"681,302","21,904"
2024/08/05,"671,578","21,592"
2024/08/06,"666,590","21,431"
2024/08/07,"664,098","21,351"
2024/08/08,"676,270","21,743"
2024/08/09,"677,663","21,787"
2024/08/12,"689,004","22,152"
2024/08/13,"686,930","22,085"
2024/08/14,"682,138","21,931"
2024/08/15,"684,345","22,002"
2024/08/16,"698,834","22,468"
2024/08/19,"697,270","22,418"
2024/08/20,"698,867","22,469"
2024/08/21,"699,975","22,505"
2024/08/22,"692,502","22,264"
2024/08/23,"699,957","22,504"
2024/08/26,"701,207","22,544"
2024/08/27,"702,831","22,597"
2024/08/28,"697,518","22,426"
2024/08/29,"703,561","22,620"
2024/08/30,"697,147","22,414"
2024/09/02,"696,365","22,389"
2024/09/03,"694,637","22,333"
2024/09/04,"693,795","22,306"
2024/09/05,"701,045","22,539"
2024/09/06,"695,707","22,367"
2024/09/09,"698,481","22,457"
2024/09/10,"701,507","22,554"
2024/09/11,"699,622","22,493"
2024/09/12,"712,675","22,913"
2024/09/13,"718,624","23,104"
2024/09/16,"718,663","23,106"
2024/09/17,"716,337","23,031"
2024/09/18,"711,918","22,889"
2024/09/19,"720,057","23,150"
2024/09/20,"728,840","23,433"
2024/09/23,"730,533","23,487"
2024/09/24,"738,301","23,737"
2024/09/25,"738,298","23,737"
2024/09/26,"742,230","23,863"
2024/09/27,"738,230","23,735"
2024/09/30,"731,826","23,529"
2024/10/01,"739,257","23,768"
2024/10/02,"738,073","23,730"
2024/10/03,"737,552","23,713"
2024/10/04,"736,500","23,679"
2024/10/07,"733,496","23,582"
2024/10/08,"728,144","23,410"
2024/10/09,"724,180","23,283"
2024/10/10,"730,443","23,484"
2024/10/11,"737,646","23,716"
2024/10/14,"735,907","23,660"
2024/10/15,"739,753","23,784"
2024/10/16,"742,495","23,872"
