Date,Gold Price (oz),Gold Price (gram)
9/1/2021,"303,054","9,743.42"
9/2/2021,"302,736","9,733.18"
9/3/2021,"305,579","9,824.58"
9/6/2021,"304,724","9,797.10"
9/7/2021,"301,668","9,698.85"
9/8/2021,"300,416","9,658.59"
9/9/2021,"301,596","9,696.55"
9/10/2021,"300,687","9,667.32"
9/13/2021,"301,645","9,698.12"
9/14/2021,"303,853","9,769.11"
9/15/2021,"304,479","9,789.21"
9/16/2021,"295,049","9,486.06"
9/17/2021,"294,876","9,480.49"
9/20/2021,"297,783","9,573.94"
9/21/2021,"299,905","9,642.17"
9/22/2021,"297,745","9,572.73"
9/23/2021,"294,949","9,482.82"
9/24/2021,"295,893","9,513.19"
9/27/2021,"297,115","9,552.47"
9/28/2021,"295,314","9,494.56"
9/29/2021,"294,743","9,476.19"
9/30/2021,"299,581","9,631.76"
10/1/2021,"300,696","9,667.59"
10/4/2021,"302,131","9,713.75"
10/5/2021,"300,683","9,667.17"
10/6/2021,"301,388","9,689.86"
10/7/2021,"300,189","9,651.29"
10/8/2021,"299,559","9,631.05"
10/11/2021,"299,983","9,644.66"
10/12/2021,"301,359","9,688.92"
10/13/2021,"306,365","9,849.87"
10/14/2021,"306,055","9,839.89"
10/15/2021,"302,618","9,729.39"
10/18/2021,"303,330","9,752.30"
10/19/2021,"305,258","9,814.28"
10/20/2021,"308,881","9,930.74"
10/21/2021,"309,237","9,942.20"
10/22/2021,"310,545","9,984.26"
10/25/2021,"315,460","10,142"
10/26/2021,"314,106","10,099"
10/27/2021,"312,803","10,057"
10/28/2021,"309,799","9,960.28"
10/29/2021,"307,032","9,871.32"
11/1/2021,"307,716","9,893.31"
11/2/2021,"304,698","9,796.28"
11/3/2021,"301,344","9,688.44"
11/4/2021,"304,607","9,793.35"
11/5/2021,"309,302","9,944.28"
11/8/2021,"310,816","9,992.98"
11/9/2021,"313,564","10,081"
11/10/2021,"316,793","10,185"
11/11/2021,"319,135","10,260"
11/12/2021,"322,009","10,353"
11/15/2021,"325,741","10,473"
11/16/2021,"322,978","10,384"
11/17/2021,"326,798","10,507"
11/18/2021,"323,868","10,413"
11/19/2021,"323,168","10,390"
11/22/2021,"316,868","10,188"
11/23/2021,"313,140","10,068"
11/24/2021,"313,430","10,077"
11/25/2021,"314,126","10,099"
11/26/2021,"313,436","10,077"
11/29/2021,"315,110","10,131"
11/30/2021,"312,572","10,049"
12/1/2021,"312,361","10,043"
12/2/2021,"311,648","10,020"
12/3/2021,"313,085","10,066"
12/6/2021,"314,134","10,100"
12/7/2021,"315,564","10,146"
12/8/2021,"316,341","10,171"
12/9/2021,"315,989","10,159"
12/10/2021,"315,258","10,136"
12/13/2021,"317,993","10,224"
12/14/2021,"315,817","10,154"
12/15/2021,"316,960","10,191"
12/16/2021,"320,295","10,298"
12/17/2021,"320,345","10,299"
12/20/2021,"319,131","10,260"
12/21/2021,"318,754","10,248"
12/22/2021,"321,779","10,345"
12/23/2021,"322,682","10,374"
12/24/2021,"322,073","10,355"
12/27/2021,"317,783","10,217"
12/28/2021,"322,348","10,364"
12/29/2021,"322,038","10,354"
12/30/2021,"324,078","10,419"
12/31/2021,"326,029","10,482"
1/3/2022,"318,462","10,239"
1/4/2022,"320,498","10,304"
1/5/2022,"319,786","10,281"
1/6/2022,"316,740","10,183"
1/7/2022,"317,962","10,223"
1/10/2022,"318,417","10,237"
1/11/2022,"321,652","10,341"
1/12/2022,"321,548","10,338"
1/13/2022,"321,261","10,329"
1/14/2022,"320,139","10,293"
1/17/2022,"320,154","10,293"
1/18/2022,"319,374","10,268"
1/19/2022,"324,009","10,417"
1/20/2022,"324,562","10,435"
1/21/2022,"323,714","10,408"
1/24/2022,"325,295","10,458"
1/25/2022,"326,420","10,495"
1/26/2022,"322,274","10,361"
1/27/2022,"318,032","10,225"
1/28/2022,"317,115","10,195"
1/31/2022,"317,704","10,214"
2/1/2022,"317,816","10,218"
2/2/2022,"318,632","10,244"
2/3/2022,"317,780","10,217"
2/4/2022,"317,252","10,200"
2/7/2022,"318,129","10,228"
2/8/2022,"318,363","10,236"
2/9/2022,"320,325","10,299"
2/10/2022,"319,436","10,270"
2/11/2022,"324,994","10,449"
2/14/2022,"328,384","10,558"
2/15/2022,"325,701","10,472"
2/16/2022,"329,320","10,588"
2/17/2022,"334,036","10,740"
2/18/2022,"332,701","10,697"
2/21/2022,"336,784","10,828"
2/22/2022,"334,187","10,744"
2/23/2022,"337,229","10,842"
2/24/2022,"336,342","10,814"
2/25/2022,"331,079","10,644"
2/28/2022,"338,290","10,876"
3/1/2022,"344,987","11,092"
3/2/2022,"342,734","11,019"
3/3/2022,"345,787","11,117"
3/4/2022,"352,910","11,346"
3/7/2022,"355,710","11,436"
3/8/2022,"365,475","11,750"
3/9/2022,"356,332","11,456"
3/10/2022,"357,158","11,483"
3/11/2022,"355,254","11,422"
3/14/2022,"349,716","11,244"
3/15/2022,"343,848","11,055"
3/16/2022,"346,283","11,133"
3/17/2022,"349,251","11,229"
3/18/2022,"344,295","11,069"
3/21/2022,"351,259","11,293"
3/22/2022,"348,361","11,200"
3/23/2022,"353,878","11,377"
3/24/2022,"356,609","11,465"
3/25/2022,"355,346","11,425"
3/28/2022,"350,840","11,280"
3/29/2022,"349,610","11,240"
3/30/2022,"353,062","11,351"
3/31/2022,"353,172","11,355"
4/1/2022,"353,871","11,377"
4/4/2022,"355,522","11,430"
4/5/2022,"354,336","11,392"
4/6/2022,"357,981","11,509"
4/7/2022,"359,649","11,563"
4/8/2022,"362,784","11,664"
4/11/2022,"357,335","11,489"
4/12/2022,"357,852","11,505"
4/13/2022,"359,085","11,545"
4/14/2022,"357,712","11,501"
4/15/2022,"358,955","11,541"
4/18/2022,"360,874","11,602"
4/19/2022,"358,847","11,537"
4/20/2022,"363,443","11,685"
4/21/2022,"366,573","11,786"
4/22/2022,"362,097","11,642"
4/25/2022,"354,077","11,384"
4/26/2022,"354,222","11,389"
4/27/2022,"350,330","11,263"
4/28/2022,"352,003","11,317"
4/29/2022,"352,318","11,327"
5/2/2022,"346,010","11,124"
5/3/2022,"346,936","11,154"
5/4/2022,"351,659","11,306"
5/5/2022,"348,437","11,203"
5/6/2022,"349,782","11,246"
5/9/2022,"348,870","11,216"
5/10/2022,"346,115","11,128"
5/11/2022,"352,509","11,333"
5/12/2022,"349,317","11,231"
5/13/2022,"347,279","11,165"
5/16/2022,"353,215","11,356"
5/17/2022,"355,961","11,444"
5/18/2022,"360,189","11,580"
5/19/2022,"369,794","11,889"
5/20/2022,"370,162","11,901"
5/23/2022,"372,022","11,961"
5/24/2022,"375,208","12,063"
5/25/2022,"375,108","12,060"
5/26/2022,"374,830","12,051"
5/27/2022,"370,920","11,925"
5/30/2022,"368,819","11,858"
5/31/2022,"365,299","11,745"
6/1/2022,"365,045","11,736"
6/2/2022,"369,392","11,876"
6/3/2022,"365,777","11,760"
6/6/2022,"368,157","11,837"
6/7/2022,"373,553","12,010"
6/8/2022,"371,166","11,933"
6/9/2022,"371,531","11,945"
6/10/2022,"378,022","12,154"
6/13/2022,"371,280","11,937"
6/14/2022,"372,910","11,989"
6/15/2022,"378,586","12,172"
6/16/2022,"385,931","12,408"
6/17/2022,"385,001","12,378"
6/20/2022,"386,657","12,431"
6/21/2022,"388,463","12,489"
6/22/2022,"388,398","12,487"
6/23/2022,"383,059","12,316"
6/24/2022,"380,855","12,245"
6/27/2022,"377,905","12,150"
6/28/2022,"374,509","12,041"
6/29/2022,"372,428","11,974"
6/30/2022,"368,701","11,854"
7/1/2022,"370,091","11,899"
7/4/2022,"369,982","11,895"
7/5/2022,"364,221","11,710"
7/6/2022,"361,325","11,617"
7/7/2022,"360,917","11,604"
7/8/2022,"359,929","11,572"
7/11/2022,"360,461","11,589"
7/12/2022,"357,819","11,504"
7/13/2022,"365,965","11,766"
7/14/2022,"358,340","11,521"
7/15/2022,"359,956","11,573"
7/18/2022,"368,528","11,848"
7/19/2022,"378,789","12,178"
7/20/2022,"381,781","12,275"
7/21/2022,"389,546","12,524"
7/22/2022,"394,586","12,686"
7/25/2022,"395,194","12,706"
7/26/2022,"399,901","12,857"
7/27/2022,"409,303","13,159"
7/28/2022,"420,085","13,506"
7/29/2022,"422,302","13,577"
8/1/2022,"423,483","13,615"
8/2/2022,"419,233","13,479"
8/3/2022,"406,046","13,055"
8/4/2022,"404,082","12,992"
8/5/2022,"398,303","12,806"
8/8/2022,"401,147","12,897"
8/9/2022,"402,510","12,941"
8/10/2022,"396,906","12,761"
8/11/2022,"393,083","12,638"
8/12/2022,"393,715","12,658"
8/15/2022,"380,030","12,218"
8/16/2022,"379,538","12,202"
8/17/2022,"378,608","12,173"
8/18/2022,"377,933","12,151"
8/19/2022,"375,369","12,068"
8/22/2022,"374,309","12,034"
8/23/2022,"379,591","12,204"
8/24/2022,"382,400","12,294"
8/25/2022,"385,679","12,400"
8/26/2022,"381,447","12,264"
8/29/2022,"386,268","12,419"
8/30/2022,"378,902","12,182"
8/31/2022,"373,302","12,002"
9/1/2022,"369,771","11,888"
9/2/2022,"375,552","12,074"
9/5/2022,"375,593","12,076"
9/6/2022,"377,652","12,142"
9/7/2022,"385,124","12,382"
9/8/2022,"382,631","12,302"
9/9/2022,"387,343","12,453"
9/12/2022,"398,000","12,796"
9/13/2022,"394,237","12,675"
9/14/2022,"398,346","12,807"
9/15/2022,"394,053","12,669"
9/16/2022,"396,948","12,762"
9/19/2022,"399,222","12,835"
9/20/2022,"398,251","12,804"
9/21/2022,"401,683","12,914"
9/22/2022,"400,277","12,869"
9/23/2022,"394,207","12,674"
9/26/2022,"384,671","12,367"
9/27/2022,"382,776","12,307"
9/28/2022,"386,754","12,434"
9/29/2022,"382,341","12,293"
9/30/2022,"378,853","12,180"
10/3/2022,"387,727","12,466"
10/4/2022,"388,869","12,502"
10/5/2022,"384,992","12,378"
10/6/2022,"379,974","12,216"
10/7/2022,"377,940","12,151"
10/10/2022,"365,260","11,743"
10/11/2022,"361,732","11,630"
10/12/2022,"364,510","11,719"
10/13/2022,"363,977","11,702"
10/14/2022,"358,834","11,537"
10/17/2022,"361,919","11,636"
10/18/2022,"362,849","11,666"
10/19/2022,"359,875","11,570"
10/20/2022,"359,271","11,551"
10/21/2022,"366,579","11,786"
10/24/2022,"362,196","11,645"
10/25/2022,"363,355","11,682"
10/26/2022,"363,508","11,687"
10/27/2022,"368,216","11,838"
10/28/2022,"364,098","11,706"
10/31/2022,"360,362","11,586"
11/1/2022,"363,466","11,686"
11/2/2022,"362,087","11,641"
11/3/2022,"360,919","11,604"
11/4/2022,"372,388","11,973"
11/7/2022,"371,112","11,932"
11/8/2022,"379,571","12,203"
11/9/2022,"378,051","12,155"
11/10/2022,"388,603","12,494"
11/11/2022,"392,336","12,614"
11/14/2022,"392,481","12,619"
11/15/2022,"394,783","12,693"
11/16/2022,"394,226","12,675"
11/17/2022,"391,654","12,592"
11/18/2022,"389,518","12,523"
11/21/2022,"389,678","12,528"
11/22/2022,"390,102","12,542"
11/23/2022,"392,194","12,609"
11/24/2022,"394,299","12,677"
11/25/2022,"392,153","12,608"
11/28/2022,"390,803","12,565"
11/29/2022,"392,613","12,623"
11/30/2022,"396,772","12,757"
12/1/2022,"404,277","12,998"
12/2/2022,"402,201","12,931"
12/5/2022,"396,705","12,754"
12/6/2022,"397,366","12,776"
12/7/2022,"401,038","12,894"
12/8/2022,"401,959","12,923"
12/9/2022,"403,771","12,982"
12/12/2022,"400,306","12,870"
12/13/2022,"407,357","13,097"
12/14/2022,"406,403","13,066"
12/15/2022,"399,808","12,854"
12/16/2022,"403,540","12,974"
12/19/2022,"402,417","12,938"
12/20/2022,"409,275","13,159"
12/21/2022,"409,855","13,177"
12/22/2022,"404,806","13,015"
12/23/2022,"405,583","13,040"
12/26/2022,"408,671","13,139"
12/27/2022,"410,604","13,201"
12/28/2022,"408,997","13,150"
12/29/2022,"410,411","13,195"
12/30/2022,"413,011","13,279"
1/2/2023,"414,021","13,311"
1/3/2023,"416,845","13,402"
1/4/2023,"421,063","13,537"
1/5/2023,"416,254","13,383"
1/6/2023,"424,077","13,634"
1/9/2023,"426,705","13,719"
1/10/2023,"429,055","13,794"
1/11/2023,"428,787","13,786"
1/12/2023,"433,455","13,936"
1/13/2023,"439,776","14,139"
1/16/2023,"438,457","14,097"
1/17/2023,"437,683","14,072"
1/18/2023,"435,668","14,007"
1/19/2023,"443,724","14,266"
1/20/2023,"442,704","14,233"
1/23/2023,"446,174","14,345"
1/24/2023,"448,525","14,420"
1/25/2023,"449,921","14,465"
1/26/2023,"467,906","15,044"
1/27/2023,"483,079","15,531"
1/30/2023,"510,632","16,417"
1/31/2023,"516,663","16,611"
2/1/2023,"522,923","16,812"
2/2/2023,"516,855","16,617"
2/3/2023,"504,250","16,212"
2/6/2023,"513,919","16,523"
2/7/2023,"515,720","16,581"
2/8/2023,"514,893","16,554"
2/9/2023,"503,128","16,176"
2/10/2023,"506,483","16,284"
2/13/2023,"495,011","15,915"
2/14/2023,"495,697","15,937"
2/15/2023,"488,227","15,697"
2/16/2023,"485,299","15,603"
2/17/2023,"485,814","15,619"
2/20/2023,"481,816","15,491"
2/21/2023,"481,749","15,489"
2/22/2023,"477,656","15,357"
2/23/2023,"475,552","15,289"
2/24/2023,"471,240","15,151"
2/27/2023,"470,052","15,113"
2/28/2023,"477,695","15,358"
3/1/2023,"481,390","15,477"
3/2/2023,"511,361","16,441"
3/3/2023,"517,459","16,637"
3/6/2023,"507,169","16,306"
3/7/2023,"502,573","16,158"
3/8/2023,"505,465","16,251"
3/9/2023,"505,891","16,265"
3/10/2023,"521,390","16,763"
3/13/2023,"539,624","17,349"
3/14/2023,"536,738","17,257"
3/15/2023,"542,749","17,450"
3/16/2023,"541,831","17,420"
3/17/2023,"560,349","18,016"
3/20/2023,"557,801","17,934"
3/21/2023,"546,477","17,570"
3/22/2023,"557,498","17,924"
3/23/2023,"563,304","18,111"
3/24/2023,"560,227","18,012"
3/27/2023,"554,538","17,829"
3/28/2023,"559,097","17,975"
3/29/2023,"556,730","17,899"
3/30/2023,"561,846","18,064"
3/31/2023,"558,936","17,970"
4/3/2023,"565,805","18,191"
4/4/2023,"580,584","18,666"
4/5/2023,"583,139","18,748"
4/6/2023,"577,988","18,583"
4/7/2023,"570,178","18,332"
4/10/2023,"566,046","18,199"
4/11/2023,"578,203","18,590"
4/12/2023,"581,115","18,683"
4/13/2023,"576,825","18,545"
4/14/2023,"570,154","18,331"
4/17/2023,"563,182","18,107"
4/18/2023,"569,386","18,306"
4/19/2023,"559,676","17,994"
4/20/2023,"568,177","18,267"
4/21/2023,"562,232","18,076"
4/24/2023,"557,051","17,910"
4/25/2023,"566,203","18,204"
4/26/2023,"560,108","18,008"
4/27/2023,"564,174","18,139"
4/28/2023,"564,498","18,149"
5/1/2023,"561,739","18,060"
5/2/2023,"571,957","18,389"
5/3/2023,"578,447","18,597"
5/4/2023,"581,646","18,700"
5/5/2023,"572,486","18,406"
5/8/2023,"573,597","18,442"
5/9/2023,"579,738","18,639"
5/10/2023,"577,559","18,569"
5/11/2023,"595,792","19,155"
5/12/2023,"594,570","19,116"
5/15/2023,"574,510","18,471"
5/16/2023,"567,621","18,249"
5/17/2023,"565,013","18,166"
5/18/2023,"559,004","17,972"
5/19/2023,"565,170","18,171"
5/22/2023,"565,270","18,174"
5/23/2023,"566,890","18,226"
5/24/2023,"561,165","18,042"
5/25/2023,"554,438","17,826"
5/26/2023,"555,577","17,862"
5/29/2023,"554,341","17,822"
5/30/2023,"560,046","18,006"
5/31/2023,"560,142","18,009"
6/1/2023,"563,976","18,132"
6/2/2023,"556,416","17,889"
6/5/2023,"560,246","18,012"
6/6/2023,"562,478","18,084"
6/7/2023,"556,268","17,884"
6/8/2023,"564,412","18,146"
6/9/2023,"562,636","18,089"
6/12/2023,"562,917","18,098"
6/13/2023,"558,795","17,966"
6/14/2023,"553,317","17,790"
6/15/2023,"562,765","18,093"
6/16/2023,"562,729","18,092"
6/19/2023,"560,287","18,014"
6/20/2023,"556,116","17,880"
6/21/2023,"554,327","17,822"
6/22/2023,"548,703","17,641"
6/23/2023,"550,401","17,696"
6/26/2023,"550,783","17,708"
6/27/2023,"546,405","17,567"
6/28/2023,"546,772","17,579"
6/29/2023,"546,598","17,574"
6/30/2023,"549,946","17,681"
7/3/2023,"550,190","17,689"
7/4/2023,"550,883","17,711"
7/5/2023,"530,644","17,061"
7/6/2023,"529,403","17,021"
7/7/2023,"535,311","17,211"
7/10/2023,"534,389","17,181"
7/11/2023,"534,792","17,194"
7/12/2023,"543,610","17,477"
7/13/2023,"536,340","17,244"
7/14/2023,"542,713","17,449"
7/17/2023,"539,322","17,340"
7/18/2023,"558,218","17,947"
7/19/2023,"561,308","18,046"
7/20/2023,"560,852","18,032"
7/21/2023,"561,223","18,044"
7/24/2023,"562,391","18,081"
7/25/2023,"562,649","18,090"
7/26/2023,"566,240","18,205"
7/27/2023,"558,008","17,940"
7/28/2023,"561,129","18,041"
7/31/2023,"563,478","18,116"
8/1/2023,"558,916","17,970"
8/2/2023,"552,190","17,753"
8/3/2023,"553,180","17,785"
8/4/2023,"550,849","17,710"
8/7/2023,"549,167","17,656"
8/8/2023,"554,334","17,822"
8/9/2023,"550,476","17,698"
8/10/2023,"550,001","17,683"
8/11/2023,"551,901","17,744"
8/14/2023,"545,954","17,553"
8/15/2023,"553,717","17,802"
8/16/2023,"555,619","17,864"
8/17/2023,"559,021","17,973"
8/18/2023,"557,414","17,921"
8/21/2023,"560,735","18,028"
8/22/2023,"564,602","18,152"
8/23/2023,"572,552","18,408"
8/24/2023,"575,027","18,488"
8/25/2023,"578,354","18,595"
8/28/2023,"582,849","18,739"
8/29/2023,"589,324","18,947"
8/30/2023,"591,886","19,030"
8/31/2023,"588,454","18,919"
9/1/2023,"594,172","19,103"
9/4/2023,"594,415","19,111"
9/5/2023,"593,422","19,079"
9/6/2023,"589,307","18,947"
9/7/2023,"587,101","18,876"
9/8/2023,"585,334","18,819"
9/11/2023,"574,913","18,484"
9/12/2023,"573,413","18,436"
9/13/2023,"563,577","18,119"
9/14/2023,"569,035","18,295"
9/15/2023,"571,411","18,371"
9/18/2023,"568,128","18,266"
9/19/2023,"569,319","18,304"
9/20/2023,"563,127","18,105"
9/21/2023,"558,558","17,958"
9/22/2023,"564,049","18,135"
9/25/2023,"556,567","17,894"
9/26/2023,"547,208","17,593"
9/27/2023,"542,773","17,451"
9/28/2023,"536,381","17,245"
9/29/2023,"531,895","17,101"
10/2/2023,"524,544","16,864"
10/3/2023,"520,864","16,746"
10/4/2023,"518,180","16,660"
10/5/2023,"516,510","16,606"
10/6/2023,"519,993","16,718"
10/9/2023,"523,799","16,841"
10/10/2023,"522,093","16,786"
10/11/2023,"523,578","16,833"
10/12/2023,"520,528","16,735"
10/13/2023,"535,662","17,222"
10/16/2023,"531,583","17,091"
10/17/2023,"531,531","17,089"
10/18/2023,"538,344","17,308"
10/19/2023,"547,301","17,596"
10/20/2023,"551,868","17,743"
10/23/2023,"549,651","17,672"
10/24/2023,"551,090","17,718"
10/25/2023,"550,277","17,692"
10/26/2023,"556,115","17,880"
10/27/2023,"557,320","17,918"
10/30/2023,"557,648","17,929"
10/31/2023,"557,632","17,928"
11/1/2023,"555,608","17,863"
11/2/2023,"561,054","18,038"
11/3/2023,"562,419","18,082"
11/6/2023,"564,197","18,139"
11/7/2023,"558,749","17,964"
11/8/2023,"560,204","18,011"
11/9/2023,"559,326","17,983"
11/10/2023,"549,419","17,664"
11/13/2023,"552,667","17,769"
11/14/2023,"564,894","18,162"
11/15/2023,"564,820","18,159"
11/16/2023,"570,243","18,334"
11/17/2023,"571,160","18,363"
11/20/2023,"565,683","18,187"
11/21/2023,"570,578","18,344"
11/22/2023,"566,696","18,220"
11/23/2023,"562,343","18,080"
11/24/2023,"572,187","18,396"
11/27/2023,"572,073","18,393"
11/28/2023,"583,148","18,749"
11/29/2023,"584,078","18,779"
11/30/2023,"580,341","18,658"
12/1/2023,"591,017","19,002"
12/4/2023,"570,516","18,343"
12/5/2023,"574,427","18,468"
12/6/2023,"576,635","18,539"
12/7/2023,"576,400","18,532"
12/8/2023,"569,487","18,309"
12/11/2023,"562,934","18,099"
12/12/2023,"561,499","18,053"
12/13/2023,"575,040","18,488"
12/14/2023,"577,311","18,561"
12/15/2023,"572,588","18,409"
12/18/2023,"567,056","18,231"
12/19/2023,"572,789","18,416"
12/20/2023,"574,358","18,466"
12/21/2023,"578,686","18,605"
12/22/2023,"573,375","18,434"
12/25/2023,"574,557","18,472"
12/26/2023,"584,197","18,782"
12/27/2023,"585,769","18,833"
12/28/2023,"582,476","18,727"
12/29/2023,"573,929","18,452"
1/1/2024,"576,443","18,533"
1/2/2024,"580,526","18,664"
1/3/2024,"575,351","18,498"
1/4/2024,"575,651","18,508"
1/5/2024,"575,829","18,513"
1/8/2024,"570,286","18,335"
1/9/2024,"570,929","18,356"
1/10/2024,"569,374","18,306"
1/11/2024,"570,344","18,337"
1/12/2024,"574,826","18,481"
1/15/2024,"575,269","18,495"
1/16/2024,"568,748","18,286"
1/17/2024,"561,646","18,057"
1/18/2024,"561,810","18,063"
1/19/2024,"568,500","18,278"
1/22/2024,"565,445","18,179"
1/23/2024,"567,560","18,247"
1/24/2024,"563,802","18,127"
1/25/2024,"565,991","18,197"
1/26/2024,"564,695","18,155"
1/29/2024,"563,695","18,123"
1/30/2024,"569,275","18,303"
1/31/2024,"569,537","18,311"
2/1/2024,"574,505","18,471"
2/2/2024,"570,319","18,336"
2/5/2024,"562,479","18,084"
2/6/2024,"569,245","18,302"
2/7/2024,"568,403","18,275"
2/8/2024,"568,491","18,277"
2/9/2024,"565,644","18,186"
2/12/2024,"564,567","18,151"
2/13/2024,"556,573","17,894"
2/14/2024,"556,417","17,889"
2/15/2024,"559,814","17,998"
2/16/2024,"562,635","18,089"
2/19/2024,"558,579","17,959"
2/20/2024,"566,175","18,203"
2/21/2024,"566,268","18,206"
2/22/2024,"565,992","18,197"
2/23/2024,"569,403","18,307"
2/26/2024,"567,144","18,234"
2/27/2024,"567,536","18,247"
2/28/2024,"566,729","18,221"
2/29/2024,"567,765","18,254"
3/1/2024,"582,073","18,714"
3/4/2024,"590,886","18,997"
3/5/2024,"594,537","19,115"
3/6/2024,"600,185","19,296"
3/7/2024,"601,142","19,327"
3/8/2024,"609,065","19,582"
3/11/2024,"609,403","19,593"
3/12/2024,"602,386","19,367"
3/13/2024,"606,571","19,502"
3/14/2024,"603,153","19,392"
3/15/2024,"601,283","19,332"
3/18/2024,"602,074","19,357"
3/19/2024,"601,269","19,331"
3/20/2024,"608,701","19,570"
3/21/2024,"607,098","19,519"
3/22/2024,"602,586","19,374"
3/25/2024,"604,165","19,424"
3/26/2024,"605,430","19,465"
3/27/2024,"610,266","19,621"
3/28/2024,"619,816","19,928"
3/29/2024,"619,718","19,924"
4/1/2024,"625,389","20,107"
4/2/2024,"633,627","20,372"
4/3/2024,"638,876","20,540"
4/4/2024,"636,425","20,462"
4/5/2024,"647,717","20,825"
4/8/2024,"649,644","20,887"
4/9/2024,"653,959","21,025"
4/10/2024,"648,835","20,861"
4/11/2024,"659,754","21,212"
4/12/2024,"651,669","20,952"
4/15/2024,"662,464","21,299"
4/16/2024,"663,466","21,331"
4/17/2024,"657,220","21,130"
4/18/2024,"662,406","21,297"
4/19/2024,"666,212","21,419"
4/22/2024,"648,063","20,836"
4/23/2024,"646,584","20,788"
4/24/2024,"645,064","20,739"
4/25/2024,"649,728","20,889"
4/26/2024,"650,516","20,915"
4/29/2024,"650,165","20,903"
4/30/2024,"636,470","20,463"
5/1/2024,"645,624","20,757"
5/2/2024,"641,586","20,627"
5/3/2024,"641,262","20,617"
5/6/2024,"646,848","20,797"
5/7/2024,"643,663","20,694"
5/8/2024,"642,315","20,651"
5/9/2024,"653,457","21,009"
5/10/2024,"656,301","21,101"
5/13/2024,"649,886","20,894"
5/14/2024,"655,911","21,088"
5/15/2024,"663,823","21,342"
5/16/2024,"662,150","21,289"
5/17/2024,"672,283","21,614"
5/20/2024,"675,405","21,715"
5/21/2024,"674,271","21,678"
5/22/2024,"662,459","21,299"
5/23/2024,"648,237","20,841"
5/24/2024,"648,864","20,861"
5/27/2024,"654,502","21,043"
5/28/2024,"658,362","21,167"
5/29/2024,"651,548","20,948"
5/30/2024,"652,462","20,977"
5/31/2024,"647,997","20,834"
6/3/2024,"655,026","21,060"
6/4/2024,"647,629","20,822"
6/5/2024,"655,807","21,085"
6/6/2024,"661,496","21,268"
6/7/2024,"638,749","20,536"
6/10/2024,"642,421","20,654"
6/11/2024,"645,777","20,762"
6/12/2024,"647,500","20,818"
6/13/2024,"641,904","20,638"
6/14/2024,"649,745","20,890"
6/17/2024,"645,890","20,766"
6/18/2024,"648,860","20,861"
6/19/2024,"648,697","20,856"
6/20/2024,"657,308","21,133"
6/21/2024,"646,382","20,782"
6/24/2024,"650,221","20,905"
6/25/2024,"646,225","20,777"
6/26/2024,"640,068","20,579"
6/27/2024,"648,285","20,843"
6/28/2024,"648,059","20,836"
7/1/2024,"649,333","20,877"
7/2/2024,"648,505","20,850"
7/3/2024,"656,011","21,091"
7/4/2024,"656,621","21,111"
7/5/2024,"664,970","21,379"
7/8/2024,"657,168","21,128"
7/9/2024,"658,360","21,167"
7/10/2024,"660,344","21,231"
7/11/2024,"672,682","21,627"
7/12/2024,"670,280","21,550"
7/15/2024,"673,513","21,654"
7/16/2024,"687,958","22,118"
7/17/2024,"684,653","22,012"
7/18/2024,"680,344","21,874"
7/19/2024,"668,331","21,487"
7/22/2024,"667,052","21,446"
7/23/2024,"670,425","21,555"
7/24/2024,"667,915","21,474"
7/25/2024,"658,444","21,169"
7/26/2024,"664,093","21,351"
7/29/2024,"664,106","21,351"
7/30/2024,"672,300","21,615"
7/31/2024,"682,245","21,935"
8/1/2024,"681,557","21,913"
8/2/2024,"681,302","21,904"
8/5/2024,"671,578","21,592"
8/6/2024,"666,590","21,431"
8/7/2024,"664,098","21,351"
8/8/2024,"676,270","21,743"
8/9/2024,"677,663","21,787"
8/12/2024,"689,004","22,152"
8/13/2024,"686,930","22,085"
8/14/2024,"682,138","21,931"
8/15/2024,"684,345","22,002"
8/16/2024,"698,834","22,468"
8/19/2024,"697,270","22,418"
8/20/2024,"698,867","22,469"
8/21/2024,"699,975","22,505"
8/22/2024,"692,502","22,264"
8/23/2024,"699,957","22,504"
8/26/2024,"701,207","22,544"
8/27/2024,"702,831","22,597"
8/28/2024,"697,518","22,426"
8/29/2024,"703,561","22,620"
8/30/2024,"697,147","22,414"
9/2/2024,"696,365","22,389"
9/3/2024,"694,637","22,333"
9/4/2024,"693,795","22,306"
9/5/2024,"701,045","22,539"
9/6/2024,"695,707","22,367"
9/9/2024,"698,481","22,457"
9/10/2024,"701,507","22,554"
9/11/2024,"699,622","22,493"
9/12/2024,"712,675","22,913"
9/13/2024,"718,624","23,104"
9/16/2024,"718,663","23,106"
9/17/2024,"716,337","23,031"
9/18/2024,"711,918","22,889"
9/19/2024,"720,057","23,150"
9/20/2024,"728,840","23,433"
9/23/2024,"730,533","23,487"
9/24/2024,"738,301","23,737"
9/25/2024,"738,298","23,737"
9/26/2024,"742,230","23,863"
9/27/2024,"738,230","23,735"
9/30/2024,"731,826","23,529"
10/1/2024,"739,257","23,768"
10/2/2024,"738,073","23,730"
10/3/2024,"737,552","23,713"
10/4/2024,"736,500","23,679"
10/7/2024,"733,496","23,582"
10/8/2024,"728,144","23,410"
10/9/2024,"724,180","23,283"
10/10/2024,"730,443","23,484"
10/11/2024,"737,646","23,716"
10/14/2024,"735,907","23,660"
10/15/2024,"739,753","23,784"
10/16/2024,"742,495","23,872"
